,date,unemployment
3318,31.01.2001,8.9
3319,01.02.2001,8.9
3320,02.02.2001,8.9
3321,03.02.2001,8.9
3322,04.02.2001,8.9
3323,05.02.2001,8.9
3324,06.02.2001,8.9
3325,07.02.2001,8.9
3326,08.02.2001,8.9
3327,09.02.2001,8.9
3328,10.02.2001,8.9
3329,11.02.2001,8.9
3330,12.02.2001,8.9
3331,13.02.2001,8.9
3332,14.02.2001,8.9
3333,15.02.2001,8.9
3334,16.02.2001,8.9
3335,17.02.2001,8.9
3336,18.02.2001,8.9
3337,19.02.2001,8.9
3338,20.02.2001,8.9
3339,21.02.2001,8.9
3340,22.02.2001,8.9
3341,23.02.2001,8.9
3342,24.02.2001,8.9
3343,25.02.2001,8.9
3344,26.02.2001,8.9
3345,27.02.2001,8.9
3346,28.02.2001,8.9
3347,01.03.2001,8.9
3348,02.03.2001,8.9
3349,03.03.2001,8.9
3350,04.03.2001,8.9
3351,05.03.2001,8.9
3352,06.03.2001,8.9
3353,07.03.2001,8.9
3354,08.03.2001,8.9
3355,09.03.2001,8.9
3356,10.03.2001,8.9
3357,11.03.2001,8.9
3358,12.03.2001,8.9
3359,13.03.2001,8.9
3360,14.03.2001,8.9
3361,15.03.2001,8.9
3362,16.03.2001,8.9
3363,17.03.2001,8.9
3364,18.03.2001,8.9
3365,19.03.2001,8.9
3366,20.03.2001,8.9
3367,21.03.2001,8.9
3368,22.03.2001,8.9
3369,23.03.2001,8.9
3370,24.03.2001,8.9
3371,25.03.2001,8.9
3372,26.03.2001,8.9
3373,27.03.2001,8.9
3374,28.03.2001,8.9
3375,29.03.2001,8.9
3376,30.03.2001,8.9
3377,31.03.2001,8.9
3378,01.04.2001,8.9
3379,02.04.2001,8.9
3380,03.04.2001,8.9
3381,04.04.2001,8.9
3382,05.04.2001,8.9
3383,06.04.2001,8.9
3384,07.04.2001,8.9
3385,08.04.2001,8.9
3386,09.04.2001,8.9
3387,10.04.2001,8.9
3388,11.04.2001,8.9
3389,12.04.2001,8.9
3390,13.04.2001,8.9
3391,14.04.2001,8.9
3392,15.04.2001,8.9
3393,16.04.2001,8.9
3394,17.04.2001,8.9
3395,18.04.2001,8.9
3396,19.04.2001,8.9
3397,20.04.2001,8.9
3398,21.04.2001,8.9
3399,22.04.2001,8.9
3400,23.04.2001,8.9
3401,24.04.2001,8.9
3402,25.04.2001,8.9
3403,26.04.2001,8.9
3404,27.04.2001,8.9
3405,28.04.2001,8.9
3406,29.04.2001,8.9
3407,30.04.2001,8.9
3408,01.05.2001,8.9
3409,02.05.2001,8.9
3410,03.05.2001,8.9
3411,04.05.2001,8.9
3412,05.05.2001,8.9
3413,06.05.2001,8.9
3414,07.05.2001,8.9
3415,08.05.2001,8.9
3416,09.05.2001,8.9
3417,10.05.2001,8.9
3418,11.05.2001,8.9
3419,12.05.2001,8.9
3420,13.05.2001,8.9
3421,14.05.2001,8.9
3422,15.05.2001,8.9
3423,16.05.2001,8.9
3424,17.05.2001,8.9
3425,18.05.2001,8.9
3426,19.05.2001,8.9
3427,20.05.2001,8.9
3428,21.05.2001,8.9
3429,22.05.2001,8.9
3430,23.05.2001,8.9
3431,24.05.2001,8.9
3432,25.05.2001,8.9
3433,26.05.2001,8.9
3434,27.05.2001,8.9
3435,28.05.2001,8.9
3436,29.05.2001,8.9
3437,30.05.2001,8.9
3438,31.05.2001,8.9
3439,01.06.2001,8.9
3440,02.06.2001,8.9
3441,03.06.2001,8.9
3442,04.06.2001,8.9
3443,05.06.2001,8.9
3444,06.06.2001,8.9
3445,07.06.2001,8.9
3446,08.06.2001,8.9
3447,09.06.2001,8.9
3448,10.06.2001,8.9
3449,11.06.2001,8.9
3450,12.06.2001,8.9
3451,13.06.2001,8.9
3452,14.06.2001,8.9
3453,15.06.2001,8.9
3454,16.06.2001,8.9
3455,17.06.2001,8.9
3456,18.06.2001,8.9
3457,19.06.2001,8.9
3458,20.06.2001,8.9
3459,21.06.2001,8.9
3460,22.06.2001,8.9
3461,23.06.2001,8.9
3462,24.06.2001,8.9
3463,25.06.2001,8.9
3464,26.06.2001,8.9
3465,27.06.2001,8.9
3466,28.06.2001,8.9
3467,29.06.2001,8.9
3468,30.06.2001,8.9
3469,01.07.2001,8.9
3470,02.07.2001,8.9
3471,03.07.2001,8.9
3472,04.07.2001,8.9
3473,05.07.2001,8.9
3474,06.07.2001,8.9
3475,07.07.2001,8.9
3476,08.07.2001,8.9
3477,09.07.2001,8.9
3478,10.07.2001,8.9
3479,11.07.2001,8.9
3480,12.07.2001,8.9
3481,13.07.2001,8.9
3482,14.07.2001,8.9
3483,15.07.2001,8.9
3484,16.07.2001,8.9
3485,17.07.2001,8.9
3486,18.07.2001,8.9
3487,19.07.2001,8.9
3488,20.07.2001,8.9
3489,21.07.2001,8.9
3490,22.07.2001,8.9
3491,23.07.2001,8.9
3492,24.07.2001,8.9
3493,25.07.2001,8.9
3494,26.07.2001,8.9
3495,27.07.2001,8.9
3496,28.07.2001,8.9
3497,29.07.2001,8.9
3498,30.07.2001,8.9
3499,31.07.2001,8.9
3500,01.08.2001,8.9
3501,02.08.2001,8.9
3502,03.08.2001,8.9
3503,04.08.2001,8.9
3504,05.08.2001,8.9
3505,06.08.2001,8.9
3506,07.08.2001,8.9
3507,08.08.2001,8.9
3508,09.08.2001,8.9
3509,10.08.2001,8.9
3510,11.08.2001,8.9
3511,12.08.2001,8.9
3512,13.08.2001,8.9
3513,14.08.2001,8.9
3514,15.08.2001,8.9
3515,16.08.2001,8.9
3516,17.08.2001,8.9
3517,18.08.2001,8.9
3518,19.08.2001,8.9
3519,20.08.2001,8.9
3520,21.08.2001,8.9
3521,22.08.2001,8.9
3522,23.08.2001,8.9
3523,24.08.2001,8.9
3524,25.08.2001,8.9
3525,26.08.2001,8.9
3526,27.08.2001,8.9
3527,28.08.2001,8.9
3528,29.08.2001,8.9
3529,30.08.2001,8.9
3530,31.08.2001,8.9
3531,01.09.2001,8.9
3532,02.09.2001,8.9
3533,03.09.2001,8.9
3534,04.09.2001,8.9
3535,05.09.2001,8.9
3536,06.09.2001,8.9
3537,07.09.2001,8.9
3538,08.09.2001,8.9
3539,09.09.2001,8.9
3540,10.09.2001,8.9
3541,11.09.2001,8.9
3542,12.09.2001,8.9
3543,13.09.2001,8.9
3544,14.09.2001,8.9
3545,15.09.2001,8.9
3546,16.09.2001,8.9
3547,17.09.2001,8.9
3548,18.09.2001,8.9
3549,19.09.2001,8.9
3550,20.09.2001,8.9
3551,21.09.2001,8.9
3552,22.09.2001,8.9
3553,23.09.2001,8.9
3554,24.09.2001,8.9
3555,25.09.2001,8.9
3556,26.09.2001,8.9
3557,27.09.2001,8.9
3558,28.09.2001,8.9
3559,29.09.2001,8.9
3560,30.09.2001,8.9
3561,01.10.2001,8.9
3562,02.10.2001,8.9
3563,03.10.2001,8.9
3564,04.10.2001,8.9
3565,05.10.2001,8.9
3566,06.10.2001,8.9
3567,07.10.2001,8.9
3568,08.10.2001,8.9
3569,09.10.2001,8.9
3570,10.10.2001,8.9
3571,11.10.2001,8.9
3572,12.10.2001,8.9
3573,13.10.2001,8.9
3574,14.10.2001,8.9
3575,15.10.2001,8.9
3576,16.10.2001,8.9
3577,17.10.2001,8.9
3578,18.10.2001,8.9
3579,19.10.2001,8.9
3580,20.10.2001,8.9
3581,21.10.2001,8.9
3582,22.10.2001,8.9
3583,23.10.2001,8.9
3584,24.10.2001,8.9
3585,25.10.2001,8.9
3586,26.10.2001,8.9
3587,27.10.2001,8.9
3588,28.10.2001,8.9
3589,29.10.2001,8.9
3590,30.10.2001,8.9
3591,31.10.2001,8.9
3592,01.11.2001,8.9
3593,02.11.2001,8.9
3594,03.11.2001,8.9
3595,04.11.2001,8.9
3596,05.11.2001,8.9
3597,06.11.2001,8.9
3598,07.11.2001,8.9
3599,08.11.2001,8.9
3600,09.11.2001,8.9
3601,10.11.2001,8.9
3602,11.11.2001,8.9
3603,12.11.2001,8.9
3604,13.11.2001,8.9
3605,14.11.2001,8.9
3606,15.11.2001,8.9
3607,16.11.2001,8.9
3608,17.11.2001,8.9
3609,18.11.2001,8.9
3610,19.11.2001,8.9
3611,20.11.2001,8.9
3612,21.11.2001,8.9
3613,22.11.2001,8.9
3614,23.11.2001,8.9
3615,24.11.2001,8.9
3616,25.11.2001,8.9
3617,26.11.2001,8.9
3618,27.11.2001,8.9
3619,28.11.2001,8.9
3620,29.11.2001,8.9
3621,30.11.2001,8.9
3622,01.12.2001,8.9
3623,02.12.2001,8.9
3624,03.12.2001,8.9
3625,04.12.2001,8.9
3626,05.12.2001,8.9
3627,06.12.2001,8.9
3628,07.12.2001,8.9
3629,08.12.2001,8.9
3630,09.12.2001,8.9
3631,10.12.2001,8.9
3632,11.12.2001,8.9
3633,12.12.2001,8.9
3634,13.12.2001,8.9
3635,14.12.2001,8.9
3636,15.12.2001,8.9
3637,16.12.2001,8.9
3638,17.12.2001,8.9
3639,18.12.2001,8.9
3640,19.12.2001,8.9
3641,20.12.2001,8.9
3642,21.12.2001,8.9
3643,22.12.2001,8.9
3644,23.12.2001,8.9
3645,24.12.2001,8.9
3646,25.12.2001,8.9
3647,26.12.2001,8.9
3648,27.12.2001,8.9
3649,28.12.2001,8.9
3650,29.12.2001,8.9
3651,30.12.2001,8.9
3652,31.12.2001,8.9
3653,01.01.2002,8.0
3654,02.01.2002,8.0
3655,03.01.2002,8.0
3656,04.01.2002,8.0
3657,05.01.2002,8.0
3658,06.01.2002,8.0
3659,07.01.2002,8.0
3660,08.01.2002,8.0
3661,09.01.2002,8.0
3662,10.01.2002,8.0
3663,11.01.2002,8.0
3664,12.01.2002,8.0
3665,13.01.2002,8.0
3666,14.01.2002,8.0
3667,15.01.2002,8.0
3668,16.01.2002,8.0
3669,17.01.2002,8.0
3670,18.01.2002,8.0
3671,19.01.2002,8.0
3672,20.01.2002,8.0
3673,21.01.2002,8.0
3674,22.01.2002,8.0
3675,23.01.2002,8.0
3676,24.01.2002,8.0
3677,25.01.2002,8.0
3678,26.01.2002,8.0
3679,27.01.2002,8.0
3680,28.01.2002,8.0
3681,29.01.2002,8.0
3682,30.01.2002,8.0
3683,31.01.2002,8.0
3684,01.02.2002,8.0
3685,02.02.2002,8.0
3686,03.02.2002,8.0
3687,04.02.2002,8.0
3688,05.02.2002,8.0
3689,06.02.2002,8.0
3690,07.02.2002,8.0
3691,08.02.2002,8.0
3692,09.02.2002,8.0
3693,10.02.2002,8.0
3694,11.02.2002,8.0
3695,12.02.2002,8.0
3696,13.02.2002,8.0
3697,14.02.2002,8.0
3698,15.02.2002,8.0
3699,16.02.2002,8.0
3700,17.02.2002,8.0
3701,18.02.2002,8.0
3702,19.02.2002,8.0
3703,20.02.2002,8.0
3704,21.02.2002,8.0
3705,22.02.2002,8.0
3706,23.02.2002,8.0
3707,24.02.2002,8.0
3708,25.02.2002,8.0
3709,26.02.2002,8.0
3710,27.02.2002,8.0
3711,28.02.2002,8.0
3712,01.03.2002,8.0
3713,02.03.2002,8.0
3714,03.03.2002,8.0
3715,04.03.2002,8.0
3716,05.03.2002,8.0
3717,06.03.2002,8.0
3718,07.03.2002,8.0
3719,08.03.2002,8.0
3720,09.03.2002,8.0
3721,10.03.2002,8.0
3722,11.03.2002,8.0
3723,12.03.2002,8.0
3724,13.03.2002,8.0
3725,14.03.2002,8.0
3726,15.03.2002,8.0
3727,16.03.2002,8.0
3728,17.03.2002,8.0
3729,18.03.2002,8.0
3730,19.03.2002,8.0
3731,20.03.2002,8.0
3732,21.03.2002,8.0
3733,22.03.2002,8.0
3734,23.03.2002,8.0
3735,24.03.2002,8.0
3736,25.03.2002,8.0
3737,26.03.2002,8.0
3738,27.03.2002,8.0
3739,28.03.2002,8.0
3740,29.03.2002,8.0
3741,30.03.2002,8.0
3742,31.03.2002,8.0
3743,01.04.2002,8.0
3744,02.04.2002,8.0
3745,03.04.2002,8.0
3746,04.04.2002,8.0
3747,05.04.2002,8.0
3748,06.04.2002,8.0
3749,07.04.2002,8.0
3750,08.04.2002,8.0
3751,09.04.2002,8.0
3752,10.04.2002,8.0
3753,11.04.2002,8.0
3754,12.04.2002,8.0
3755,13.04.2002,8.0
3756,14.04.2002,8.0
3757,15.04.2002,8.0
3758,16.04.2002,8.0
3759,17.04.2002,8.0
3760,18.04.2002,8.0
3761,19.04.2002,8.0
3762,20.04.2002,8.0
3763,21.04.2002,8.0
3764,22.04.2002,8.0
3765,23.04.2002,8.0
3766,24.04.2002,8.0
3767,25.04.2002,8.0
3768,26.04.2002,8.0
3769,27.04.2002,8.0
3770,28.04.2002,8.0
3771,29.04.2002,8.0
3772,30.04.2002,8.0
3773,01.05.2002,8.0
3774,02.05.2002,8.0
3775,03.05.2002,8.0
3776,04.05.2002,8.0
3777,05.05.2002,8.0
3778,06.05.2002,8.0
3779,07.05.2002,8.0
3780,08.05.2002,8.0
3781,09.05.2002,8.0
3782,10.05.2002,8.0
3783,11.05.2002,8.0
3784,12.05.2002,8.0
3785,13.05.2002,8.0
3786,14.05.2002,8.0
3787,15.05.2002,8.0
3788,16.05.2002,8.0
3789,17.05.2002,8.0
3790,18.05.2002,8.0
3791,19.05.2002,8.0
3792,20.05.2002,8.0
3793,21.05.2002,8.0
3794,22.05.2002,8.0
3795,23.05.2002,8.0
3796,24.05.2002,8.0
3797,25.05.2002,8.0
3798,26.05.2002,8.0
3799,27.05.2002,8.0
3800,28.05.2002,8.0
3801,29.05.2002,8.0
3802,30.05.2002,8.0
3803,31.05.2002,8.0
3804,01.06.2002,8.0
3805,02.06.2002,8.0
3806,03.06.2002,8.0
3807,04.06.2002,8.0
3808,05.06.2002,8.0
3809,06.06.2002,8.0
3810,07.06.2002,8.0
3811,08.06.2002,8.0
3812,09.06.2002,8.0
3813,10.06.2002,8.0
3814,11.06.2002,8.0
3815,12.06.2002,8.0
3816,13.06.2002,8.0
3817,14.06.2002,8.0
3818,15.06.2002,8.0
3819,16.06.2002,8.0
3820,17.06.2002,8.0
3821,18.06.2002,8.0
3822,19.06.2002,8.0
3823,20.06.2002,8.0
3824,21.06.2002,8.0
3825,22.06.2002,8.0
3826,23.06.2002,8.0
3827,24.06.2002,8.0
3828,25.06.2002,8.0
3829,26.06.2002,8.0
3830,27.06.2002,8.0
3831,28.06.2002,8.0
3832,29.06.2002,8.0
3833,30.06.2002,8.0
3834,01.07.2002,8.0
3835,02.07.2002,8.0
3836,03.07.2002,8.0
3837,04.07.2002,8.0
3838,05.07.2002,8.0
3839,06.07.2002,8.0
3840,07.07.2002,8.0
3841,08.07.2002,8.0
3842,09.07.2002,8.0
3843,10.07.2002,8.0
3844,11.07.2002,8.0
3845,12.07.2002,8.0
3846,13.07.2002,8.0
3847,14.07.2002,8.0
3848,15.07.2002,8.0
3849,16.07.2002,8.0
3850,17.07.2002,8.0
3851,18.07.2002,8.0
3852,19.07.2002,8.0
3853,20.07.2002,8.0
3854,21.07.2002,8.0
3855,22.07.2002,8.0
3856,23.07.2002,8.0
3857,24.07.2002,8.0
3858,25.07.2002,8.0
3859,26.07.2002,8.0
3860,27.07.2002,8.0
3861,28.07.2002,8.0
3862,29.07.2002,8.0
3863,30.07.2002,8.0
3864,31.07.2002,8.0
3865,01.08.2002,8.0
3866,02.08.2002,8.0
3867,03.08.2002,8.0
3868,04.08.2002,8.0
3869,05.08.2002,8.0
3870,06.08.2002,8.0
3871,07.08.2002,8.0
3872,08.08.2002,8.0
3873,09.08.2002,8.0
3874,10.08.2002,8.0
3875,11.08.2002,8.0
3876,12.08.2002,8.0
3877,13.08.2002,8.0
3878,14.08.2002,8.0
3879,15.08.2002,8.0
3880,16.08.2002,8.0
3881,17.08.2002,8.0
3882,18.08.2002,8.0
3883,19.08.2002,8.0
3884,20.08.2002,8.0
3885,21.08.2002,8.0
3886,22.08.2002,8.0
3887,23.08.2002,8.0
3888,24.08.2002,8.0
3889,25.08.2002,8.0
3890,26.08.2002,8.0
3891,27.08.2002,8.0
3892,28.08.2002,8.0
3893,29.08.2002,8.0
3894,30.08.2002,8.0
3895,31.08.2002,8.0
3896,01.09.2002,8.0
3897,02.09.2002,8.0
3898,03.09.2002,8.0
3899,04.09.2002,8.0
3900,05.09.2002,8.0
3901,06.09.2002,8.0
3902,07.09.2002,8.0
3903,08.09.2002,8.0
3904,09.09.2002,8.0
3905,10.09.2002,8.0
3906,11.09.2002,8.0
3907,12.09.2002,8.0
3908,13.09.2002,8.0
3909,14.09.2002,8.0
3910,15.09.2002,8.0
3911,16.09.2002,8.0
3912,17.09.2002,8.0
3913,18.09.2002,8.0
3914,19.09.2002,8.0
3915,20.09.2002,8.0
3916,21.09.2002,8.0
3917,22.09.2002,8.0
3918,23.09.2002,8.0
3919,24.09.2002,8.0
3920,25.09.2002,8.0
3921,26.09.2002,8.0
3922,27.09.2002,8.0
3923,28.09.2002,8.0
3924,29.09.2002,8.0
3925,30.09.2002,8.0
3926,01.10.2002,8.0
3927,02.10.2002,8.0
3928,03.10.2002,8.0
3929,04.10.2002,8.0
3930,05.10.2002,8.0
3931,06.10.2002,8.0
3932,07.10.2002,8.0
3933,08.10.2002,8.0
3934,09.10.2002,8.0
3935,10.10.2002,8.0
3936,11.10.2002,8.0
3937,12.10.2002,8.0
3938,13.10.2002,8.0
3939,14.10.2002,8.0
3940,15.10.2002,8.0
3941,16.10.2002,8.0
3942,17.10.2002,8.0
3943,18.10.2002,8.0
3944,19.10.2002,8.0
3945,20.10.2002,8.0
3946,21.10.2002,8.0
3947,22.10.2002,8.0
3948,23.10.2002,8.0
3949,24.10.2002,8.0
3950,25.10.2002,8.0
3951,26.10.2002,8.0
3952,27.10.2002,8.0
3953,28.10.2002,8.0
3954,29.10.2002,8.0
3955,30.10.2002,8.0
3956,31.10.2002,8.0
3957,01.11.2002,8.0
3958,02.11.2002,8.0
3959,03.11.2002,8.0
3960,04.11.2002,8.0
3961,05.11.2002,8.0
3962,06.11.2002,8.0
3963,07.11.2002,8.0
3964,08.11.2002,8.0
3965,09.11.2002,8.0
3966,10.11.2002,8.0
3967,11.11.2002,8.0
3968,12.11.2002,8.0
3969,13.11.2002,8.0
3970,14.11.2002,8.0
3971,15.11.2002,8.0
3972,16.11.2002,8.0
3973,17.11.2002,8.0
3974,18.11.2002,8.0
3975,19.11.2002,8.0
3976,20.11.2002,8.0
3977,21.11.2002,8.0
3978,22.11.2002,8.0
3979,23.11.2002,8.0
3980,24.11.2002,8.0
3981,25.11.2002,8.0
3982,26.11.2002,8.0
3983,27.11.2002,8.0
3984,28.11.2002,8.0
3985,29.11.2002,8.0
3986,30.11.2002,8.0
3987,01.12.2002,8.0
3988,02.12.2002,8.0
3989,03.12.2002,8.0
3990,04.12.2002,8.0
3991,05.12.2002,8.0
3992,06.12.2002,8.0
3993,07.12.2002,8.0
3994,08.12.2002,8.0
3995,09.12.2002,8.0
3996,10.12.2002,8.0
3997,11.12.2002,8.0
3998,12.12.2002,8.0
3999,13.12.2002,8.0
4000,14.12.2002,8.0
4001,15.12.2002,8.0
4002,16.12.2002,8.0
4003,17.12.2002,8.0
4004,18.12.2002,8.0
4005,19.12.2002,8.0
4006,20.12.2002,8.0
4007,21.12.2002,8.0
4008,22.12.2002,8.0
4009,23.12.2002,8.0
4010,24.12.2002,8.0
4011,25.12.2002,8.0
4012,26.12.2002,8.0
4013,27.12.2002,8.0
4014,28.12.2002,8.0
4015,29.12.2002,8.0
4016,30.12.2002,8.0
4017,31.12.2002,8.0
4018,01.01.2003,8.2
4019,02.01.2003,8.2
4020,03.01.2003,8.2
4021,04.01.2003,8.2
4022,05.01.2003,8.2
4023,06.01.2003,8.2
4024,07.01.2003,8.2
4025,08.01.2003,8.2
4026,09.01.2003,8.2
4027,10.01.2003,8.2
4028,11.01.2003,8.2
4029,12.01.2003,8.2
4030,13.01.2003,8.2
4031,14.01.2003,8.2
4032,15.01.2003,8.2
4033,16.01.2003,8.2
4034,17.01.2003,8.2
4035,18.01.2003,8.2
4036,19.01.2003,8.2
4037,20.01.2003,8.2
4038,21.01.2003,8.2
4039,22.01.2003,8.2
4040,23.01.2003,8.2
4041,24.01.2003,8.2
4042,25.01.2003,8.2
4043,26.01.2003,8.2
4044,27.01.2003,8.2
4045,28.01.2003,8.2
4046,29.01.2003,8.2
4047,30.01.2003,8.2
4048,31.01.2003,8.2
4049,01.02.2003,8.2
4050,02.02.2003,8.2
4051,03.02.2003,8.2
4052,04.02.2003,8.2
4053,05.02.2003,8.2
4054,06.02.2003,8.2
4055,07.02.2003,8.2
4056,08.02.2003,8.2
4057,09.02.2003,8.2
4058,10.02.2003,8.2
4059,11.02.2003,8.2
4060,12.02.2003,8.2
4061,13.02.2003,8.2
4062,14.02.2003,8.2
4063,15.02.2003,8.2
4064,16.02.2003,8.2
4065,17.02.2003,8.2
4066,18.02.2003,8.2
4067,19.02.2003,8.2
4068,20.02.2003,8.2
4069,21.02.2003,8.2
4070,22.02.2003,8.2
4071,23.02.2003,8.2
4072,24.02.2003,8.2
4073,25.02.2003,8.2
4074,26.02.2003,8.2
4075,27.02.2003,8.2
4076,28.02.2003,8.2
4077,01.03.2003,8.2
4078,02.03.2003,8.2
4079,03.03.2003,8.2
4080,04.03.2003,8.2
4081,05.03.2003,8.2
4082,06.03.2003,8.2
4083,07.03.2003,8.2
4084,08.03.2003,8.2
4085,09.03.2003,8.2
4086,10.03.2003,8.2
4087,11.03.2003,8.2
4088,12.03.2003,8.2
4089,13.03.2003,8.2
4090,14.03.2003,8.2
4091,15.03.2003,8.2
4092,16.03.2003,8.2
4093,17.03.2003,8.2
4094,18.03.2003,8.2
4095,19.03.2003,8.2
4096,20.03.2003,8.2
4097,21.03.2003,8.2
4098,22.03.2003,8.2
4099,23.03.2003,8.2
4100,24.03.2003,8.2
4101,25.03.2003,8.2
4102,26.03.2003,8.2
4103,27.03.2003,8.2
4104,28.03.2003,8.2
4105,29.03.2003,8.2
4106,30.03.2003,8.2
4107,31.03.2003,8.2
4108,01.04.2003,8.2
4109,02.04.2003,8.2
4110,03.04.2003,8.2
4111,04.04.2003,8.2
4112,05.04.2003,8.2
4113,06.04.2003,8.2
4114,07.04.2003,8.2
4115,08.04.2003,8.2
4116,09.04.2003,8.2
4117,10.04.2003,8.2
4118,11.04.2003,8.2
4119,12.04.2003,8.2
4120,13.04.2003,8.2
4121,14.04.2003,8.2
4122,15.04.2003,8.2
4123,16.04.2003,8.2
4124,17.04.2003,8.2
4125,18.04.2003,8.2
4126,19.04.2003,8.2
4127,20.04.2003,8.2
4128,21.04.2003,8.2
4129,22.04.2003,8.2
4130,23.04.2003,8.2
4131,24.04.2003,8.2
4132,25.04.2003,8.2
4133,26.04.2003,8.2
4134,27.04.2003,8.2
4135,28.04.2003,8.2
4136,29.04.2003,8.2
4137,30.04.2003,8.2
4138,01.05.2003,8.2
4139,02.05.2003,8.2
4140,03.05.2003,8.2
4141,04.05.2003,8.2
4142,05.05.2003,8.2
4143,06.05.2003,8.2
4144,07.05.2003,8.2
4145,08.05.2003,8.2
4146,09.05.2003,8.2
4147,10.05.2003,8.2
4148,11.05.2003,8.2
4149,12.05.2003,8.2
4150,13.05.2003,8.2
4151,14.05.2003,8.2
4152,15.05.2003,8.2
4153,16.05.2003,8.2
4154,17.05.2003,8.2
4155,18.05.2003,8.2
4156,19.05.2003,8.2
4157,20.05.2003,8.2
4158,21.05.2003,8.2
4159,22.05.2003,8.2
4160,23.05.2003,8.2
4161,24.05.2003,8.2
4162,25.05.2003,8.2
4163,26.05.2003,8.2
4164,27.05.2003,8.2
4165,28.05.2003,8.2
4166,29.05.2003,8.2
4167,30.05.2003,8.2
4168,31.05.2003,8.2
4169,01.06.2003,8.2
4170,02.06.2003,8.2
4171,03.06.2003,8.2
4172,04.06.2003,8.2
4173,05.06.2003,8.2
4174,06.06.2003,8.2
4175,07.06.2003,8.2
4176,08.06.2003,8.2
4177,09.06.2003,8.2
4178,10.06.2003,8.2
4179,11.06.2003,8.2
4180,12.06.2003,8.2
4181,13.06.2003,8.2
4182,14.06.2003,8.2
4183,15.06.2003,8.2
4184,16.06.2003,8.2
4185,17.06.2003,8.2
4186,18.06.2003,8.2
4187,19.06.2003,8.2
4188,20.06.2003,8.2
4189,21.06.2003,8.2
4190,22.06.2003,8.2
4191,23.06.2003,8.2
4192,24.06.2003,8.2
4193,25.06.2003,8.2
4194,26.06.2003,8.2
4195,27.06.2003,8.2
4196,28.06.2003,8.2
4197,29.06.2003,8.2
4198,30.06.2003,8.2
4199,01.07.2003,8.2
4200,02.07.2003,8.2
4201,03.07.2003,8.2
4202,04.07.2003,8.2
4203,05.07.2003,8.2
4204,06.07.2003,8.2
4205,07.07.2003,8.2
4206,08.07.2003,8.2
4207,09.07.2003,8.2
4208,10.07.2003,8.2
4209,11.07.2003,8.2
4210,12.07.2003,8.2
4211,13.07.2003,8.2
4212,14.07.2003,8.2
4213,15.07.2003,8.2
4214,16.07.2003,8.2
4215,17.07.2003,8.2
4216,18.07.2003,8.2
4217,19.07.2003,8.2
4218,20.07.2003,8.2
4219,21.07.2003,8.2
4220,22.07.2003,8.2
4221,23.07.2003,8.2
4222,24.07.2003,8.2
4223,25.07.2003,8.2
4224,26.07.2003,8.2
4225,27.07.2003,8.2
4226,28.07.2003,8.2
4227,29.07.2003,8.2
4228,30.07.2003,8.2
4229,31.07.2003,8.2
4230,01.08.2003,8.2
4231,02.08.2003,8.2
4232,03.08.2003,8.2
4233,04.08.2003,8.2
4234,05.08.2003,8.2
4235,06.08.2003,8.2
4236,07.08.2003,8.2
4237,08.08.2003,8.2
4238,09.08.2003,8.2
4239,10.08.2003,8.2
4240,11.08.2003,8.2
4241,12.08.2003,8.2
4242,13.08.2003,8.2
4243,14.08.2003,8.2
4244,15.08.2003,8.2
4245,16.08.2003,8.2
4246,17.08.2003,8.2
4247,18.08.2003,8.2
4248,19.08.2003,8.2
4249,20.08.2003,8.2
4250,21.08.2003,8.2
4251,22.08.2003,8.2
4252,23.08.2003,8.2
4253,24.08.2003,8.2
4254,25.08.2003,8.2
4255,26.08.2003,8.2
4256,27.08.2003,8.2
4257,28.08.2003,8.2
4258,29.08.2003,8.2
4259,30.08.2003,8.2
4260,31.08.2003,8.2
4261,01.09.2003,8.2
4262,02.09.2003,8.2
4263,03.09.2003,8.2
4264,04.09.2003,8.2
4265,05.09.2003,8.2
4266,06.09.2003,8.2
4267,07.09.2003,8.2
4268,08.09.2003,8.2
4269,09.09.2003,8.2
4270,10.09.2003,8.2
4271,11.09.2003,8.2
4272,12.09.2003,8.2
4273,13.09.2003,8.2
4274,14.09.2003,8.2
4275,15.09.2003,8.2
4276,16.09.2003,8.2
4277,17.09.2003,8.2
4278,18.09.2003,8.2
4279,19.09.2003,8.2
4280,20.09.2003,8.2
4281,21.09.2003,8.2
4282,22.09.2003,8.2
4283,23.09.2003,8.2
4284,24.09.2003,8.2
4285,25.09.2003,8.2
4286,26.09.2003,8.2
4287,27.09.2003,8.2
4288,28.09.2003,8.2
4289,29.09.2003,8.2
4290,30.09.2003,8.2
4291,01.10.2003,8.2
4292,02.10.2003,8.2
4293,03.10.2003,8.2
4294,04.10.2003,8.2
4295,05.10.2003,8.2
4296,06.10.2003,8.2
4297,07.10.2003,8.2
4298,08.10.2003,8.2
4299,09.10.2003,8.2
4300,10.10.2003,8.2
4301,11.10.2003,8.2
4302,12.10.2003,8.2
4303,13.10.2003,8.2
4304,14.10.2003,8.2
4305,15.10.2003,8.2
4306,16.10.2003,8.2
4307,17.10.2003,8.2
4308,18.10.2003,8.2
4309,19.10.2003,8.2
4310,20.10.2003,8.2
4311,21.10.2003,8.2
4312,22.10.2003,8.2
4313,23.10.2003,8.2
4314,24.10.2003,8.2
4315,25.10.2003,8.2
4316,26.10.2003,8.2
