yuan,dollar,date
11.2232,73.1854,2016-03-09
11.2232,73.1854,2016-03-08
11.2232,73.1854,2016-03-07
11.2232,73.1854,2016-03-06
11.2232,73.1854,2016-03-05
11.2821,73.8242,2016-03-04
11.238,73.6256,2016-03-03
11.3111,74.0536,2016-03-02
11.5928,75.8994,2016-03-01
11.487,75.0903,2016-02-29
11.487,75.0903,2016-02-28
11.487,75.0903,2016-02-27
11.6916,76.3929,2016-02-26
11.6936,76.3928,2016-02-25
11.8258,77.1326,2016-02-24
11.8258,77.1326,2016-02-23
11.8258,77.1326,2016-02-22
11.8258,77.1326,2016-02-21
11.7124,76.3657,2016-02-20
11.5766,75.4575,2016-02-19
11.9298,77.8503,2016-02-18
11.7037,76.245,2016-02-17
11.9769,77.7792,2016-02-16
12.0925,79.4951,2016-02-15
12.0925,79.4951,2016-02-14
12.0925,79.4951,2016-02-13
12.0346,79.1144,2016-02-12
12.0277,79.0689,2016-02-11
11.9686,78.6805,2016-02-10
11.6919,76.8614,2016-02-09
11.7727,77.3409,2016-02-08
11.7727,77.3409,2016-02-07
11.7727,77.3409,2016-02-06
11.6234,76.4609,2016-02-05
12.0464,79.2593,2016-02-04
11.8438,77.9273,2016-02-03
11.6015,76.3264,2016-02-02
11.4277,75.1723,2016-02-01
11.4277,75.1723,2016-01-31
11.4277,75.1723,2016-01-30
11.766,77.3674,2016-01-29
12.0107,78.9969,2016-01-28
12.438,81.8394,2016-01-27
11.8241,77.7965,2016-01-26
12.2456,80.5714,2016-01-25
12.2456,80.5714,2016-01-24
12.2456,80.5714,2016-01-23
12.705,83.5913,2016-01-22
12.0769,79.4614,2016-01-21
11.9305,78.4862,2016-01-20
11.9569,78.6678,2016-01-19
11.6237,76.565,2016-01-18
11.6237,76.565,2016-01-17
11.6237,76.565,2016-01-16
11.615,76.523,2016-01-15
11.6218,76.4275,2016-01-14
11.6506,76.6041,2016-01-13
11.5399,75.9507,2016-01-12
11.2304,72.9299,2016-01-11
11.2304,72.9299,2016-01-10
11.2304,72.9299,2016-01-09
11.2304,72.9299,2016-01-08
11.2304,72.9299,2016-01-07
11.2304,72.9299,2016-01-06
11.2304,72.9299,2016-01-05
11.2304,72.9299,2016-01-04
11.2304,72.9299,2016-01-03
11.2304,72.9299,2016-01-02
11.2304,72.9299,2016-01-01
11.2298,72.8827,2015-12-31
11.1801,72.5066,2015-12-30
10.9112,70.7865,2015-12-29
10.8503,70.269,2015-12-28
10.8503,70.269,2015-12-27
10.8503,70.269,2015-12-26
10.7333,69.5165,2015-12-25
10.9506,70.9333,2015-12-24
10.9779,71.1211,2015-12-23
10.9957,71.2553,2015-12-22
11.0044,71.3215,2015-12-21
11.0044,71.3215,2015-12-20
11.0044,71.3215,2015-12-19
10.8857,70.5806,2015-12-18
10.8771,70.4012,2015-12-17
10.9609,70.8295,2015-12-16
10.8717,70.2244,2015-12-15
10.7161,69.1755,2015-12-14
10.7161,69.1755,2015-12-13
10.7161,69.1755,2015-12-12
10.7504,69.2151,2015-12-11
10.7652,69.2,2015-12-10
10.7983,69.3026,2015-12-09
10.6915,68.5156,2015-12-08
10.5693,67.6698,2015-12-07
10.5693,67.6698,2015-12-06
10.5693,67.6698,2015-12-05
10.5922,67.7691,2015-12-04
10.4301,66.7402,2015-12-03
10.355,66.2584,2015-12-02
10.4306,66.737,2015-12-01
10.359,66.2393,2015-11-30
10.359,66.2393,2015-11-29
10.359,66.2393,2015-11-28
10.2799,65.6836,2015-11-27
10.2481,65.4789,2015-11-26
10.2706,65.621,2015-11-25
10.2667,65.5973,2015-11-24
10.16,64.8673,2015-11-23
10.16,64.8673,2015-11-22
10.16,64.8673,2015-11-21
10.1705,64.912,2015-11-20
10.1461,64.7785,2015-11-19
10.2662,65.4799,2015-11-18
10.4339,66.4607,2015-11-17
10.4546,66.6343,2015-11-16
10.4546,66.6343,2015-11-15
10.4546,66.6343,2015-11-14
10.277,65.4541,2015-11-13
10.142,64.5693,2015-11-12
10.1199,64.3908,2015-11-11
10.162,64.6606,2015-11-10
10.0236,63.6832,2015-11-09
10.0236,63.6832,2015-11-08
10.0236,63.6832,2015-11-07
99.8804,63.3991,2015-11-06
10.0773,63.8525,2015-11-05
10.0773,63.8525,2015-11-04
10.0671,63.7993,2015-11-03
10.189,64.3742,2015-11-02
10.189,64.3742,2015-11-01
10.189,64.3742,2015-10-31
10.0951,64.1686,2015-10-30
10.2722,65.3159,2015-10-29
99.9628,63.5004,2015-10-28
98.394,62.5038,2015-10-27
97.5146,61.9286,2015-10-26
97.5146,61.9286,2015-10-25
97.5146,61.9286,2015-10-24
98.754,62.7888,2015-10-23
98.6391,62.6309,2015-10-22
97.9207,62.162,2015-10-21
96.6007,61.4419,2015-10-20
96.5792,61.3587,2015-10-19
96.5792,61.3587,2015-10-18
96.5792,61.3587,2015-10-17
98.0781,62.2433,2015-10-16
99.4358,63.1248,2015-10-15
98.1369,62.2237,2015-10-14
96.7007,61.1535,2015-10-13
96.6033,61.2967,2015-10-12
96.6033,61.2967,2015-10-11
96.6033,61.2967,2015-10-10
98.0625,62.2942,2015-10-09
98.655,62.7061,2015-10-08
10.2415,65.0962,2015-10-07
10.3247,65.6248,2015-10-06
10.3745,65.9414,2015-10-05
10.3745,65.9414,2015-10-04
10.3745,65.9414,2015-10-03
10.2317,65.0336,2015-10-02
10.3424,65.7364,2015-10-01
10.4082,66.2367,2015-09-30
10.2911,65.547,2015-09-29
10.3024,65.6727,2015-09-28
10.3024,65.6727,2015-09-27
10.3024,65.6727,2015-09-26
10.4208,66.5151,2015-09-25
10.3449,66.041,2015-09-24
10.3784,66.1747,2015-09-23
10.3852,66.1455,2015-09-22
10.3147,65.6445,2015-09-21
10.3147,65.6445,2015-09-20
10.3147,65.6445,2015-09-19
10.2677,65.3623,2015-09-18
10.3484,65.9273,2015-09-17
10.5429,67.1574,2015-09-16
10.6717,67.9571,2015-09-15
10.6685,68.0093,2015-09-14
10.6685,68.0093,2015-09-13
10.6685,68.0093,2015-09-12
10.7369,68.4961,2015-09-11
10.6019,67.6219,2015-09-10
10.8038,68.7932,2015-09-09
10.7583,68.4864,2015-09-08
10.6492,67.685,2015-09-07
10.6492,67.685,2015-09-06
10.6492,67.685,2015-09-05
10.543,67.0102,2015-09-04
10.4872,66.6756,2015-09-03
10.2681,65.3495,2015-09-02
10.4586,66.7152,2015-09-01
10.4042,66.4779,2015-08-31
10.4042,66.4779,2015-08-30
10.4042,66.4779,2015-08-29
10.5298,67.4473,2015-08-28
10.8134,69.3142,2015-08-27
10.9061,69.9461,2015-08-26
11.0459,70.7465,2015-08-25
10.6625,68.1216,2015-08-24
10.6625,68.1216,2015-08-23
10.6625,68.1216,2015-08-22
10.4805,66.9608,2015-08-21
10.2762,65.7222,2015-08-20
10.2962,65.8289,2015-08-19
10.2429,65.5034,2015-08-18
10.1595,64.9363,2015-08-17
10.1595,64.9363,2015-08-16
10.1595,64.9363,2015-08-15
10.0025,63.9988,2015-08-14
10.1861,65.0169,2015-08-13
99.9238,63.2098,2015-08-12
10.3866,64.4977,2015-08-11
10.2807,63.8399,2015-08-10
10.2807,63.8399,2015-08-09
10.2807,63.8399,2015-08-08
10.2846,63.8644,2015-08-07
10.0999,62.7184,2015-08-06
10.1322,62.9182,2015-08-05
10.0597,62.4677,2015-08-04
97.1815,60.3458,2015-08-03
97.1815,60.3458,2015-08-02
97.1815,60.3458,2015-08-01
94.9975,58.9906,2015-07-31
96.2579,59.7665,2015-07-30
96.987,60.2231,2015-07-29
94.6625,58.7816,2015-07-28
93.464,58.0374,2015-07-27
93.464,58.0374,2015-07-26
93.464,58.0374,2015-07-25
92.3681,57.3578,2015-07-24
91.8322,57.0232,2015-07-23
91.7989,57.0025,2015-07-22
91.5239,56.8336,2015-07-21
91.5423,56.8423,2015-07-20
91.5423,56.8423,2015-07-19
91.5423,56.8423,2015-07-18
91.715,56.9504,2015-07-17
91.2585,56.6642,2015-07-16
91.7673,56.9774,2015-07-15
91.1795,56.6079,2015-07-14
91.2654,56.6685,2015-07-13
91.2654,56.6685,2015-07-12
91.2654,56.6685,2015-07-11
91.7735,56.9803,2015-07-10
92.1494,57.2174,2015-07-09
92.1419,57.2192,2015-07-08
90.851,56.4112,2015-07-07
89.6058,55.6049,2015-07-06
89.6058,55.6049,2015-07-05
89.6058,55.6049,2015-07-04
89.7018,55.6555,2015-07-03
89.4566,55.4756,2015-07-02
90.055,55.8413,2015-07-01
89.4279,55.524,2015-06-30
88.2793,54.8126,2015-06-29
88.2793,54.8126,2015-06-28
88.2793,54.8126,2015-06-27
87.9382,54.6026,2015-06-26
87.1159,54.0746,2015-06-25
87.3366,54.2081,2015-06-24
86.2499,53.5569,2015-06-23
86.6438,53.8006,2015-06-22
86.6438,53.8006,2015-06-21
86.6438,53.8006,2015-06-20
85.9027,53.3301,2015-06-19
86.8023,53.8999,2015-06-18
87.042,54.0409,2015-06-17
89.0111,55.2679,2015-06-16
87.8543,54.5285,2015-06-15
87.8543,54.5285,2015-06-14
87.8543,54.5285,2015-06-13
87.8543,54.5285,2015-06-12
88.3412,54.8219,2015-06-11
90.096,55.91,2015-06-10
90.3097,56.0435,2015-06-09
90.6803,56.2463,2015-06-08
90.6803,56.2463,2015-06-07
90.6803,56.2463,2015-06-06
88.6877,54.9908,2015-06-05
85.608,53.059,2015-06-04
86.2207,53.4413,2015-06-03
85.2011,52.8213,2015-06-02
85.4629,52.9716,2015-06-01
85.4629,52.9716,2015-05-31
85.4629,52.9716,2015-05-30
84.3181,52.2907,2015-05-29
82.2695,51.0178,2015-05-28
81.1166,50.3223,2015-05-27
80.3968,49.8613,2015-05-26
80.3442,49.7901,2015-05-25
80.3442,49.7901,2015-05-24
80.3442,49.7901,2015-05-23
80.5584,49.9204,2015-05-22
80.2603,49.7919,2015-05-21
79.2307,49.1777,2015-05-20
79.328,49.2175,2015-05-19
80.5805,50.0115,2015-05-18
80.5805,50.0115,2015-05-17
80.5805,50.0115,2015-05-16
80.7505,50.0774,2015-05-15
79.8398,49.5366,2015-05-14
81.999,50.914,2015-05-13
81.7353,50.7511,2015-05-12
81.7353,50.7511,2015-05-11
81.7353,50.7511,2015-05-10
81.7353,50.7511,2015-05-09
81.1366,50.3615,2015-05-08
80.609,49.9816,2015-05-07
83.3963,51.7574,2015-05-06
82.4394,51.1388,2015-05-05
82.4394,51.1388,2015-05-04
82.4394,51.1388,2015-05-03
82.4394,51.1388,2015-05-02
82.4394,51.1388,2015-05-01
83.4012,51.7029,2015-04-30
84.288,52.3041,2015-04-29
82.7476,51.469,2015-04-28
81.1121,50.2473,2015-04-27
81.1121,50.2473,2015-04-26
81.1121,50.2473,2015-04-25
83.2531,51.6011,2015-04-24
86.611,53.6555,2015-04-23
87.0304,53.9728,2015-04-22
83.0818,51.5207,2015-04-21
81.5308,50.5295,2015-04-20
81.5308,50.5295,2015-04-19
81.5308,50.5295,2015-04-18
80.1635,49.6749,2015-04-17
81.3887,50.5033,2015-04-16
83.6726,51.9749,2015-04-15
84.3299,52.422,2015-04-14
82.252,51.0678,2015-04-13
82.252,51.0678,2015-04-12
82.252,51.0678,2015-04-11
84.6652,52.5424,2015-04-10
87.0982,54.027,2015-04-09
89.2738,55.3328,2015-04-08
91.2507,56.5161,2015-04-07
91.6205,56.7534,2015-04-06
91.6205,56.7534,2015-04-05
91.6205,56.7534,2015-04-04
91.9642,56.9902,2015-04-03
94.1445,58.3536,2015-04-02
92.9884,57.65,2015-04-01
94.1788,58.4643,2015-03-31
92.8728,57.7279,2015-03-30
92.8728,57.7279,2015-03-29
92.8728,57.7279,2015-03-28
90.8444,56.4271,2015-03-27
92.3675,57.3879,2015-03-26
94.7064,58.771,2015-03-25
95.6556,59.4452,2015-03-24
96.7558,60.0341,2015-03-23
96.7558,60.0341,2015-03-22
96.7558,60.0341,2015-03-21
96.5651,59.8308,2015-03-20
98.4819,61.3483,2015-03-19
98.8063,61.751,2015-03-18
99.2458,62.1497,2015-03-17
97.9672,61.3167,2015-03-16
97.9672,61.3167,2015-03-15
97.9672,61.3167,2015-03-14
97.3405,60.9595,2015-03-13
10.0094,62.6797,2015-03-12
96.8794,60.6649,2015-03-11
95.7908,59.9938,2015-03-10
95.7908,59.9938,2015-03-09
95.7908,59.9938,2015-03-08
95.7908,59.9938,2015-03-07
98.6973,61.8457,2015-03-06
98.6708,61.8745,2015-03-05
99.3942,62.3649,2015-03-04
99.1962,62.2248,2015-03-03
97.7284,61.2718,2015-03-02
97.7284,61.2718,2015-03-01
97.7284,61.2718,2015-02-28
96.9916,60.7109,2015-02-27
99.9866,62.5906,2015-02-26
10.153,63.5083,2015-02-25
98.6771,61.7235,2015-02-24
98.6771,61.7235,2015-02-23
98.6771,61.7235,2015-02-22
98.6771,61.7235,2015-02-21
99.3281,62.1307,2015-02-20
99.7588,62.4001,2015-02-19
10.0459,62.8353,2015-02-18
10.0272,62.6632,2015-02-17
10.43,65.0862,2015-02-16
10.43,65.0862,2015-02-15
10.43,65.0862,2015-02-14
10.5835,66.0994,2015-02-13
10.5821,66.0585,2015-02-12
10.4856,65.4469,2015-02-11
10.5298,65.7817,2015-02-10
10.576,66.0432,2015-02-09
10.576,66.0432,2015-02-08
10.576,66.0432,2015-02-07
10.9752,68.6113,2015-02-06
10.4754,65.447,2015-02-05
10.8298,67.7727,2015-02-04
11.1288,69.664,2015-02-03
11.0264,68.9291,2015-02-02
11.0264,68.9291,2015-02-01
11.0264,68.9291,2015-01-31
11.0025,68.7303,2015-01-30
10.7481,67.1506,2015-01-29
10.8617,67.8153,2015-01-28
10.4876,65.5937,2015-01-27
10.1782,63.393,2015-01-26
10.1782,63.393,2015-01-25
10.1782,63.393,2015-01-24
10.5334,65.4,2015-01-23
10.5538,65.5558,2015-01-22
10.4584,64.9862,2015-01-21
10.4447,64.9732,2015-01-20
10.4995,65.1738,2015-01-19
10.4995,65.1738,2015-01-18
10.4995,65.1738,2015-01-17
10.477,64.8337,2015-01-16
10.6679,66.0983,2015-01-15
10.462,64.8425,2015-01-14
10.1132,62.7363,2015-01-13
90.6167,56.2376,2015-01-12
90.6167,56.2376,2015-01-11
90.6167,56.2376,2015-01-10
90.6167,56.2376,2015-01-09
90.6167,56.2376,2015-01-08
90.6167,56.2376,2015-01-07
90.6167,56.2376,2015-01-06
90.6167,56.2376,2015-01-05
90.6167,56.2376,2015-01-04
90.6167,56.2376,2015-01-03
90.6167,56.2376,2015-01-02
90.6167,56.2376,2015-01-01
90.7072,56.2584,2014-12-31
91.0787,56.6801,2014-12-30
83.7669,52.0343,2014-12-29
83.7669,52.0343,2014-12-28
83.7669,52.0343,2014-12-27
84.8767,52.6159,2014-12-26
87.6616,54.4913,2014-12-25
87.6423,54.5687,2014-12-24
90.7855,56.494,2014-12-23
97.5493,60.6825,2014-12-22
97.5493,60.6825,2014-12-21
97.5493,60.6825,2014-12-20
95.894,59.6029,2014-12-19
10.9384,67.7851,2014-12-18
98.7919,61.1512,2014-12-17
94.2449,58.3461,2014-12-16
91.9554,56.8919,2014-12-15
91.9554,56.8919,2014-12-14
91.9554,56.8919,2014-12-13
88.5332,54.7932,2014-12-12
87.8761,54.2758,2014-12-11
87.6445,54.2116,2014-12-10
86.3621,53.3079,2014-12-09
86.3516,53.1088,2014-12-08
86.3516,53.1088,2014-12-07
86.3516,53.1088,2014-12-06
85.609,52.6932,2014-12-05
88.4219,54.3821,2014-12-04
82.5466,50.7678,2014-12-03
84.2223,51.8068,2014-12-02
80.2832,49.322,2014-12-01
80.2832,49.322,2014-11-30
80.2832,49.322,2014-11-29
77.6383,47.6629,2014-11-28
75.6258,46.4244,2014-11-27
73.2911,44.9758,2014-11-26
72.908,44.7852,2014-11-25
74.761,45.7926,2014-11-24
74.761,45.7926,2014-11-23
74.761,45.7926,2014-11-22
76.2625,46.7047,2014-11-21
76.8429,47.0294,2014-11-20
76.7467,46.9797,2014-11-19
77.287,47.3329,2014-11-18
77.3154,47.392,2014-11-17
77.3154,47.392,2014-11-16
77.3154,47.392,2014-11-15
75.3021,46.1233,2014-11-14
75.6352,46.3379,2014-11-13
75.0249,45.952,2014-11-12
74.9842,45.8926,2014-11-11
78.194,47.8774,2014-11-10
78.194,47.8774,2014-11-09
78.194,47.8774,2014-11-08
73.9278,45.1854,2014-11-07
72.6108,44.3993,2014-11-06
68.645,41.9627,2014-11-05
68.645,41.9627,2014-11-04
68.645,41.9627,2014-11-03
68.645,41.9627,2014-11-02
68.645,41.9627,2014-11-01
70.9567,43.3943,2014-10-31
69.7986,42.6525,2014-10-30
69.3428,42.3934,2014-10-29
68.58,41.9497,2014-10-28
68.3339,41.8101,2014-10-27
68.3339,41.8101,2014-10-26
68.3339,41.8101,2014-10-25
67.8102,41.4958,2014-10-24
66.9627,40.9671,2014-10-23
67.0633,41.0501,2014-10-22
66.7704,40.8815,2014-10-21
66.998,41.045,2014-10-20
66.998,41.045,2014-10-19
66.998,41.045,2014-10-18
66.5377,40.7457,2014-10-17
66.8391,40.9416,2014-10-16
66.1818,40.5304,2014-10-15
65.8133,40.3251,2014-10-14
65.5845,40.2125,2014-10-13
65.5845,40.2125,2014-10-12
65.5845,40.2125,2014-10-11
65.1968,39.98,2014-10-10
65.1373,39.9819,2014-10-09
64.7364,39.7417,2014-10-08
65.1279,39.982,2014-10-07
64.6653,39.698,2014-10-06
64.6653,39.698,2014-10-05
64.6653,39.698,2014-10-04
64.4252,39.5474,2014-10-03
64.6093,39.6604,2014-10-02
64.0957,39.3836,2014-10-01
64.1267,39.3866,2014-09-30
63.1306,38.7243,2014-09-29
63.1306,38.7243,2014-09-28
63.1306,38.7243,2014-09-27
62.4054,38.3007,2014-09-26
62.5568,38.383,2014-09-25
62.981,38.6672,2014-09-24
62.8494,38.5782,2014-09-23
62.5809,38.4134,2014-09-22
62.5809,38.4134,2014-09-21
62.5809,38.4134,2014-09-20
62.5391,38.4209,2014-09-19
62.4886,38.3724,2014-09-18
62.9393,38.7058,2014-09-17
61.8445,37.9861,2014-09-16
61.3985,37.6545,2014-09-15
61.3985,37.6545,2014-09-14
61.3985,37.6545,2014-09-13
60.96,37.3758,2014-09-12
60.6469,37.1693,2014-09-11
60.3562,37.0261,2014-09-10
60.3967,37.0866,2014-09-09
60.1383,36.9219,2014-09-08
60.1383,36.9219,2014-09-07
60.1383,36.9219,2014-09-06
59.9664,36.8038,2014-09-05
60.7493,37.3183,2014-09-04
60.7769,37.348,2014-09-03
60.7511,37.2945,2014-09-02
60.1002,36.9316,2014-09-01
60.1002,36.9316,2014-08-31
60.1002,36.9316,2014-08-30
59.1137,36.3053,2014-08-29
58.7991,36.1397,2014-08-28
58.7259,36.1358,2014-08-27
58.7128,36.1201,2014-08-26
58.4982,36.0027,2014-08-25
58.4982,36.0027,2014-08-24
58.4982,36.0027,2014-08-23
59.0635,36.3317,2014-08-22
58.9747,36.224,2014-08-21
58.8149,36.1094,2014-08-20
58.6349,36.0294,2014-08-19
58.5512,36.0014,2014-08-18
58.5512,36.0014,2014-08-17
58.5512,36.0014,2014-08-16
58.5618,36.0395,2014-08-15
58.7899,36.2222,2014-08-14
58.6146,36.089,2014-08-13
58.5748,36.0475,2014-08-12
59.1898,36.4461,2014-08-11
59.1898,36.4461,2014-08-10
59.1898,36.4461,2014-08-09
58.8324,36.2496,2014-08-08
58.5596,36.1102,2014-08-07
57.9905,35.7987,2014-08-06
57.7068,35.6605,2014-08-05
57.8381,35.7272,2014-08-04
57.8381,35.7272,2014-08-03
57.8381,35.7272,2014-08-02
57.4296,35.4438,2014-08-01
57.8352,35.7271,2014-07-31
57.6507,35.6339,2014-07-30
57.1161,35.3457,2014-07-29
56.6055,35.0535,2014-07-28
56.6055,35.0535,2014-07-27
56.6055,35.0535,2014-07-26
56.6506,35.0786,2014-07-25
56.1272,34.8101,2014-07-24
56.4685,35.0387,2014-07-23
56.5275,35.09,2014-07-22
56.6903,35.1627,2014-07-21
56.6903,35.1627,2014-07-20
56.6903,35.1627,2014-07-19
56.1097,34.7998,2014-07-18
55.4039,34.3853,2014-07-17
55.3642,34.3723,2014-07-16
55.2971,34.3135,2014-07-15
54.8759,34.0582,2014-07-14
54.8759,34.0582,2014-07-13
54.8759,34.0582,2014-07-12
54.5854,33.8353,2014-07-11
54.9814,34.0758,2014-07-10
55.4986,34.4258,2014-07-09
55.7467,34.5691,2014-07-08
55.3241,34.3236,2014-07-07
55.3241,34.3236,2014-07-06
55.3241,34.3236,2014-07-05
55.0279,34.1949,2014-07-04
55.1621,34.2496,2014-07-03
55.1701,34.2275,2014-07-02
54.5474,33.8434,2014-07-01
54.0876,33.6306,2014-06-30
54.0876,33.6306,2014-06-29
54.0876,33.6306,2014-06-28
54.1807,33.7508,2014-06-27
54.3817,33.907,2014-06-26
54.5585,33.9812,2014-06-25
55.0581,34.2797,2014-06-24
55.2436,34.419,2014-06-23
55.2436,34.419,2014-06-22
55.2436,34.419,2014-06-21
55.0575,34.3025,2014-06-20
55.8906,34.8232,2014-06-19
55.8821,34.8095,2014-06-18
55.5857,34.5654,2014-06-17
55.1077,34.3227,2014-06-16
55.1077,34.3227,2014-06-15
55.1077,34.3227,2014-06-14
55.1077,34.3227,2014-06-13
55.1077,34.3227,2014-06-12
55.2045,34.3681,2014-06-11
55.0306,34.3303,2014-06-10
55.4472,34.6573,2014-06-09
55.4472,34.6573,2014-06-08
55.4472,34.6573,2014-06-07
55.8496,34.9043,2014-06-06
56.2102,35.1398,2014-06-05
56.0103,35.0115,2014-06-04
55.8407,34.8887,2014-06-03
55.6288,34.7352,2014-06-02
55.6288,34.7352,2014-06-01
55.6288,34.7352,2014-05-31
55.4662,34.6481,2014-05-30
55.1285,34.4895,2014-05-29
54.8438,34.2571,2014-05-28
54.6484,34.0771,2014-05-27
55.0105,34.3139,2014-05-26
55.0105,34.3139,2014-05-25
55.0105,34.3139,2014-05-24
54.9829,34.2802,2014-05-23
55.3364,34.5078,2014-05-22
55.4596,34.6007,2014-05-21
55.6694,34.7394,2014-05-20
55.7818,34.7794,2014-05-19
55.7818,34.7794,2014-05-18
55.7818,34.7794,2014-05-17
55.7268,34.7005,2014-05-16
55.7261,34.709,2014-05-15
55.9235,34.8789,2014-05-14
56.4619,35.2091,2014-05-13
56.2204,35.0343,2014-05-12
56.2204,35.0343,2014-05-11
56.2204,35.0343,2014-05-10
56.2204,35.0343,2014-05-09
56.9923,35.4971,2014-05-08
57.2449,35.655,2014-05-07
57.4043,35.8381,2014-05-06
57.0186,35.7227,2014-05-05
57.0186,35.7227,2014-05-04
57.0186,35.7227,2014-05-03
57.0186,35.7227,2014-05-02
57.0186,35.7227,2014-05-01
57.0625,35.6983,2014-04-30
57.6549,36.0245,2014-04-29
57.4724,35.9289,2014-04-28
57.4724,35.9289,2014-04-27
57.4724,35.9289,2014-04-26
57.1715,35.683,2014-04-25
57.1331,35.6625,2014-04-24
57.2073,35.6785,2014-04-23
57.2312,35.6688,2014-04-22
57.1218,35.5389,2014-04-21
57.1218,35.5389,2014-04-20
57.1218,35.5389,2014-04-19
57.7734,35.9287,2014-04-18
57.9638,36.0813,2014-04-17
57.7848,35.9635,2014-04-16
57.944,35.989,2014-04-15
57.3746,35.6239,2014-04-14
57.3746,35.6239,2014-04-13
57.3746,35.6239,2014-04-12
57.2982,35.5581,2014-04-11
57.6555,35.7493,2014-04-10
57.3171,35.5475,2014-04-09
57.093,35.4679,2014-04-08
57.1123,35.501,2014-04-07
57.1123,35.501,2014-04-06
57.1123,35.501,2014-04-05
57.2312,35.5154,2014-04-04
56.8063,35.2517,2014-04-03
56.4375,35.024,2014-04-02
57.2488,35.6053,2014-04-01
57.4847,35.6871,2014-03-31
57.4847,35.6871,2014-03-30
57.4847,35.6871,2014-03-29
57.2797,35.581,2014-03-28
57.1516,35.4494,2014-03-27
58.0225,35.9316,2014-03-26
58.1966,36.1663,2014-03-25
58.4615,36.4022,2014-03-24
58.4615,36.4022,2014-03-23
58.4615,36.4022,2014-03-22
58.0246,36.1081,2014-03-21
58.3993,36.207,2014-03-20
58.9451,36.4487,2014-03-19
59.4368,36.6505,2014-03-18
59.5758,36.6391,2014-03-17
59.5758,36.6391,2014-03-16
59.5758,36.6391,2014-03-15
59.3843,36.4566,2014-03-14
59.3778,36.4865,2014-03-13
59.3177,36.4015,2014-03-12
59.2697,36.2618,2014-03-11
59.2697,36.2618,2014-03-10
59.2697,36.2618,2014-03-09
59.2697,36.2618,2014-03-08
59.0617,36.1251,2014-03-07
58.8411,36.0849,2014-03-06
59.0909,36.3208,2014-03-05
59.2019,36.3784,2014-03-04
58.8254,36.1847,2014-03-03
58.8254,36.1847,2014-03-02
58.8254,36.1847,2014-03-01
58.8141,36.0501,2014-02-28
58.4386,35.7872,2014-02-27
58.1529,35.5669,2014-02-26
58.2743,35.5112,2014-02-25
58.5924,35.6828,2014-02-24
58.5924,35.6828,2014-02-23
58.5924,35.6828,2014-02-22
58.7935,35.767,2014-02-21
58.5734,35.5857,2014-02-20
58.0872,35.2386,2014-02-19
57.8844,35.0976,2014-02-18
58.1435,35.2559,2014-02-17
58.1435,35.2559,2014-02-16
58.1435,35.2559,2014-02-15
57.4754,34.8611,2014-02-14
57.3409,34.7595,2014-02-13
57.4113,34.7964,2014-02-12
57.3609,34.7636,2014-02-11
57.0813,34.6044,2014-02-10
57.0813,34.6044,2014-02-09
57.0813,34.6044,2014-02-08
57.2986,34.7287,2014-02-07
57.6789,34.9592,2014-02-06
58.489,35.4502,2014-02-05
58.1335,35.2347,2014-02-04
58.0432,35.18,2014-02-03
58.0432,35.18,2014-02-02
58.0432,35.18,2014-02-01
58.202,35.2448,2014-01-31
57.0907,34.5633,2014-01-30
57.2342,34.625,2014-01-29
57.3888,34.7093,2014-01-28
56.644,34.26,2014-01-27
56.644,34.26,2014-01-26
56.644,34.26,2014-01-25
56.2275,34.0334,2014-01-24
55.9722,33.8688,2014-01-23
55.8962,33.8161,2014-01-22
55.5971,33.6429,2014-01-21
55.266,33.4343,2014-01-20
55.266,33.4343,2014-01-19
55.266,33.4343,2014-01-18
55.1805,33.4013,2014-01-17
55.1743,33.3562,2014-01-16
55.019,33.2386,2014-01-15
54.7934,33.1204,2014-01-14
54.8645,33.2062,2014-01-13
54.8645,33.2062,2014-01-12
54.8645,33.2062,2014-01-11
54.7577,33.1547,2014-01-10
53.9608,32.6587,2014-01-09
53.9608,32.6587,2014-01-08
53.9608,32.6587,2014-01-07
53.9608,32.6587,2014-01-06
53.9608,32.6587,2014-01-05
53.9608,32.6587,2014-01-04
53.9608,32.6587,2014-01-03
53.9608,32.6587,2014-01-02
53.9608,32.6587,2014-01-01
53.9934,32.7292,2013-12-31
53.7594,32.6282,2013-12-30
53.7594,32.6282,2013-12-29
53.7594,32.6282,2013-12-28
53.8087,32.671,2013-12-27
53.7781,32.6487,2013-12-26
53.7403,32.6284,2013-12-25
54.2683,32.9506,2013-12-24
54.3199,32.9798,2013-12-23
54.3199,32.9798,2013-12-22
54.3199,32.9798,2013-12-21
54.2681,32.9527,2013-12-20
54.2577,32.9404,2013-12-19
54.132,32.8646,2013-12-18
54.1232,32.8658,2013-12-17
54.1276,32.8663,2013-12-16
54.1276,32.8663,2013-12-15
54.1276,32.8663,2013-12-14
53.9337,32.7518,2013-12-13
53.9118,32.7315,2013-12-12
53.9996,32.7848,2013-12-11
53.9683,32.7782,2013-12-10
54.1732,32.9514,2013-12-09
54.1732,32.9514,2013-12-08
54.1732,32.9514,2013-12-07
54.361,33.114,2013-12-06
54.605,33.2632,2013-12-05
54.5687,33.246,2013-12-04
54.4002,33.1482,2013-12-03
54.4705,33.1916,2013-12-02
54.4705,33.1916,2013-12-01
54.4705,33.1916,2013-11-30
54.3836,33.1332,2013-11-29
