dollar,yuan,date
76.3264,11.6015,2016-02-02
75.1723,11.4277,2016-02-01
75.1723,11.4277,2016-01-31
75.1723,11.4277,2016-01-30
77.3674,11.766,2016-01-29
78.9969,12.0107,2016-01-28
81.8394,12.438,2016-01-27
77.7965,11.8241,2016-01-26
80.5714,12.2456,2016-01-25
80.5714,12.2456,2016-01-24
80.5714,12.2456,2016-01-23
83.5913,12.705,2016-01-22
79.4614,12.0769,2016-01-21
78.4862,11.9305,2016-01-20
78.6678,11.9569,2016-01-19
76.565,11.6237,2016-01-18
76.565,11.6237,2016-01-17
76.565,11.6237,2016-01-16
76.523,11.615,2016-01-15
76.4275,11.6218,2016-01-14
76.6041,11.6506,2016-01-13
75.9507,11.5399,2016-01-12
72.9299,11.2304,2016-01-11
72.9299,11.2304,2016-01-10
72.9299,11.2304,2016-01-09
72.9299,11.2304,2016-01-08
72.9299,11.2304,2016-01-07
72.9299,11.2304,2016-01-06
72.9299,11.2304,2016-01-05
72.9299,11.2304,2016-01-04
72.9299,11.2304,2016-01-03
72.9299,11.2304,2016-01-02
72.9299,11.2304,2016-01-01
72.8827,11.2298,2015-12-31
72.5066,11.1801,2015-12-30
70.7865,10.9112,2015-12-29
70.269,10.8503,2015-12-28
70.269,10.8503,2015-12-27
70.269,10.8503,2015-12-26
69.5165,10.7333,2015-12-25
70.9333,10.9506,2015-12-24
71.1211,10.9779,2015-12-23
71.2553,10.9957,2015-12-22
71.3215,11.0044,2015-12-21
71.3215,11.0044,2015-12-20
71.3215,11.0044,2015-12-19
70.5806,10.8857,2015-12-18
70.4012,10.8771,2015-12-17
70.8295,10.9609,2015-12-16
70.2244,10.8717,2015-12-15
69.1755,10.7161,2015-12-14
69.1755,10.7161,2015-12-13
69.1755,10.7161,2015-12-12
69.2151,10.7504,2015-12-11
69.2,10.7652,2015-12-10
69.3026,10.7983,2015-12-09
68.5156,10.6915,2015-12-08
67.6698,10.5693,2015-12-07
67.6698,10.5693,2015-12-06
67.6698,10.5693,2015-12-05
67.7691,10.5922,2015-12-04
66.7402,10.4301,2015-12-03
66.2584,10.355,2015-12-02
66.737,10.4306,2015-12-01
66.2393,10.359,2015-11-30
66.2393,10.359,2015-11-29
66.2393,10.359,2015-11-28
65.6836,10.2799,2015-11-27
65.4789,10.2481,2015-11-26
65.621,10.2706,2015-11-25
65.5973,10.2667,2015-11-24
64.8673,10.16,2015-11-23
64.8673,10.16,2015-11-22
64.8673,10.16,2015-11-21
64.912,10.1705,2015-11-20
64.7785,10.1461,2015-11-19
65.4799,10.2662,2015-11-18
66.4607,10.4339,2015-11-17
66.6343,10.4546,2015-11-16
66.6343,10.4546,2015-11-15
66.6343,10.4546,2015-11-14
65.4541,10.277,2015-11-13
64.5693,10.142,2015-11-12
64.3908,10.1199,2015-11-11
64.6606,10.162,2015-11-10
63.6832,10.0236,2015-11-09
63.6832,10.0236,2015-11-08
63.6832,10.0236,2015-11-07
63.3991,9.98804,2015-11-06
63.8525,10.0773,2015-11-05
63.8525,10.0773,2015-11-04
63.7993,10.0671,2015-11-03
64.3742,10.189,2015-11-02
64.3742,10.189,2015-11-01
64.3742,10.189,2015-10-31
64.1686,10.0951,2015-10-30
65.3159,10.2722,2015-10-29
63.5004,9.99628,2015-10-28
62.5038,9.8394,2015-10-27
61.9286,9.75146,2015-10-26
61.9286,9.75146,2015-10-25
61.9286,9.75146,2015-10-24
62.7888,9.8754,2015-10-23
62.6309,9.86391,2015-10-22
62.162,9.79207,2015-10-21
61.4419,9.66007,2015-10-20
61.3587,9.65792,2015-10-19
61.3587,9.65792,2015-10-18
61.3587,9.65792,2015-10-17
62.2433,9.80781,2015-10-16
63.1248,9.94358,2015-10-15
62.2237,9.81369,2015-10-14
61.1535,9.67007,2015-10-13
61.2967,9.66033,2015-10-12
61.2967,9.66033,2015-10-11
61.2967,9.66033,2015-10-10
62.2942,9.80625,2015-10-09
62.7061,9.8655,2015-10-08
65.0962,10.2415,2015-10-07
65.6248,10.3247,2015-10-06
65.9414,10.3745,2015-10-05
65.9414,10.3745,2015-10-04
65.9414,10.3745,2015-10-03
65.0336,10.2317,2015-10-02
65.7364,10.3424,2015-10-01
66.2367,10.4082,2015-09-30
65.547,10.2911,2015-09-29
65.6727,10.3024,2015-09-28
65.6727,10.3024,2015-09-27
65.6727,10.3024,2015-09-26
66.5151,10.4208,2015-09-25
66.041,10.3449,2015-09-24
66.1747,10.3784,2015-09-23
66.1455,10.3852,2015-09-22
65.6445,10.3147,2015-09-21
65.6445,10.3147,2015-09-20
65.6445,10.3147,2015-09-19
65.3623,10.2677,2015-09-18
65.9273,10.3484,2015-09-17
67.1574,10.5429,2015-09-16
67.9571,10.6717,2015-09-15
68.0093,10.6685,2015-09-14
68.0093,10.6685,2015-09-13
68.0093,10.6685,2015-09-12
68.4961,10.7369,2015-09-11
67.6219,10.6019,2015-09-10
68.7932,10.8038,2015-09-09
68.4864,10.7583,2015-09-08
67.685,10.6492,2015-09-07
67.685,10.6492,2015-09-06
67.685,10.6492,2015-09-05
67.0102,10.543,2015-09-04
66.6756,10.4872,2015-09-03
65.3495,10.2681,2015-09-02
66.7152,10.4586,2015-09-01
66.4779,10.4042,2015-08-31
66.4779,10.4042,2015-08-30
66.4779,10.4042,2015-08-29
67.4473,10.5298,2015-08-28
69.3142,10.8134,2015-08-27
69.9461,10.9061,2015-08-26
70.7465,11.0459,2015-08-25
68.1216,10.6625,2015-08-24
68.1216,10.6625,2015-08-23
68.1216,10.6625,2015-08-22
66.9608,10.4805,2015-08-21
65.7222,10.2762,2015-08-20
65.8289,10.2962,2015-08-19
65.5034,10.2429,2015-08-18
64.9363,10.1595,2015-08-17
64.9363,10.1595,2015-08-16
64.9363,10.1595,2015-08-15
63.9988,10.0025,2015-08-14
65.0169,10.1861,2015-08-13
63.2098,9.99238,2015-08-12
64.4977,10.3866,2015-08-11
63.8399,10.2807,2015-08-10
63.8399,10.2807,2015-08-09
63.8399,10.2807,2015-08-08
63.8644,10.2846,2015-08-07
62.7184,10.0999,2015-08-06
62.9182,10.1322,2015-08-05
62.4677,10.0597,2015-08-04
60.3458,9.71815,2015-08-03
60.3458,9.71815,2015-08-02
60.3458,9.71815,2015-08-01
58.9906,9.49975,2015-07-31
59.7665,9.62579,2015-07-30
60.2231,9.6987,2015-07-29
58.7816,9.46625,2015-07-28
58.0374,9.3464,2015-07-27
58.0374,9.3464,2015-07-26
58.0374,9.3464,2015-07-25
57.3578,9.23681,2015-07-24
57.0232,9.18322,2015-07-23
57.0025,9.17989,2015-07-22
56.8336,9.15239,2015-07-21
56.8423,9.15423,2015-07-20
56.8423,9.15423,2015-07-19
56.8423,9.15423,2015-07-18
56.9504,9.1715,2015-07-17
56.6642,9.12585,2015-07-16
56.9774,9.17673,2015-07-15
56.6079,9.11795,2015-07-14
56.6685,9.12654,2015-07-13
56.6685,9.12654,2015-07-12
56.6685,9.12654,2015-07-11
56.9803,9.17735,2015-07-10
57.2174,9.21494,2015-07-09
57.2192,9.21419,2015-07-08
56.4112,9.0851,2015-07-07
55.6049,8.96058,2015-07-06
55.6049,8.96058,2015-07-05
55.6049,8.96058,2015-07-04
55.6555,8.970180000000001,2015-07-03
55.4756,8.94566,2015-07-02
55.8413,9.005500000000001,2015-07-01
55.524,8.942789999999999,2015-06-30
54.8126,8.82793,2015-06-29
54.8126,8.82793,2015-06-28
54.8126,8.82793,2015-06-27
54.6026,8.79382,2015-06-26
54.0746,8.71159,2015-06-25
54.2081,8.73366,2015-06-24
53.5569,8.62499,2015-06-23
53.8006,8.66438,2015-06-22
53.8006,8.66438,2015-06-21
53.8006,8.66438,2015-06-20
53.3301,8.59027,2015-06-19
53.8999,8.68023,2015-06-18
54.0409,8.7042,2015-06-17
55.2679,8.90111,2015-06-16
54.5285,8.78543,2015-06-15
54.5285,8.78543,2015-06-14
54.5285,8.78543,2015-06-13
54.5285,8.78543,2015-06-12
54.8219,8.83412,2015-06-11
55.91,9.0096,2015-06-10
56.0435,9.03097,2015-06-09
56.2463,9.06803,2015-06-08
56.2463,9.06803,2015-06-07
56.2463,9.06803,2015-06-06
54.9908,8.868770000000001,2015-06-05
53.059,8.5608,2015-06-04
53.4413,8.622069999999999,2015-06-03
52.8213,8.520109999999999,2015-06-02
52.9716,8.54629,2015-06-01
52.9716,8.54629,2015-05-31
52.9716,8.54629,2015-05-30
52.2907,8.43181,2015-05-29
51.0178,8.226949999999999,2015-05-28
50.3223,8.11166,2015-05-27
49.8613,8.03968,2015-05-26
49.7901,8.03442,2015-05-25
49.7901,8.03442,2015-05-24
49.7901,8.03442,2015-05-23
49.9204,8.05584,2015-05-22
49.7919,8.02603,2015-05-21
49.1777,7.92307,2015-05-20
49.2175,7.9328,2015-05-19
50.0115,8.05805,2015-05-18
50.0115,8.05805,2015-05-17
50.0115,8.05805,2015-05-16
50.0774,8.075050000000001,2015-05-15
49.5366,7.98398,2015-05-14
50.914,8.1999,2015-05-13
50.7511,8.17353,2015-05-12
50.7511,8.17353,2015-05-11
50.7511,8.17353,2015-05-10
50.7511,8.17353,2015-05-09
50.3615,8.11366,2015-05-08
49.9816,8.0609,2015-05-07
51.7574,8.33963,2015-05-06
51.1388,8.24394,2015-05-05
51.1388,8.24394,2015-05-04
51.1388,8.24394,2015-05-03
51.1388,8.24394,2015-05-02
51.1388,8.24394,2015-05-01
51.7029,8.34012,2015-04-30
52.3041,8.428799999999999,2015-04-29
51.469,8.27476,2015-04-28
50.2473,8.11121,2015-04-27
50.2473,8.11121,2015-04-26
50.2473,8.11121,2015-04-25
51.6011,8.32531,2015-04-24
53.6555,8.661100000000001,2015-04-23
53.9728,8.70304,2015-04-22
51.5207,8.30818,2015-04-21
50.5295,8.15308,2015-04-20
50.5295,8.15308,2015-04-19
50.5295,8.15308,2015-04-18
49.6749,8.01635,2015-04-17
50.5033,8.13887,2015-04-16
51.9749,8.36726,2015-04-15
52.422,8.43299,2015-04-14
51.0678,8.2252,2015-04-13
51.0678,8.2252,2015-04-12
51.0678,8.2252,2015-04-11
52.5424,8.46652,2015-04-10
54.027,8.70982,2015-04-09
55.3328,8.92738,2015-04-08
56.5161,9.12507,2015-04-07
56.7534,9.16205,2015-04-06
56.7534,9.16205,2015-04-05
56.7534,9.16205,2015-04-04
56.9902,9.19642,2015-04-03
58.3536,9.41445,2015-04-02
57.65,9.29884,2015-04-01
58.4643,9.41788,2015-03-31
57.7279,9.28728,2015-03-30
57.7279,9.28728,2015-03-29
57.7279,9.28728,2015-03-28
56.4271,9.08444,2015-03-27
57.3879,9.23675,2015-03-26
58.771,9.47064,2015-03-25
59.4452,9.56556,2015-03-24
60.0341,9.67558,2015-03-23
60.0341,9.67558,2015-03-22
60.0341,9.67558,2015-03-21
59.8308,9.65651,2015-03-20
61.3483,9.84819,2015-03-19
61.751,9.88063,2015-03-18
62.1497,9.92458,2015-03-17
61.3167,9.79672,2015-03-16
61.3167,9.79672,2015-03-15
61.3167,9.79672,2015-03-14
60.9595,9.73405,2015-03-13
62.6797,10.0094,2015-03-12
60.6649,9.68794,2015-03-11
59.9938,9.57908,2015-03-10
59.9938,9.57908,2015-03-09
59.9938,9.57908,2015-03-08
59.9938,9.57908,2015-03-07
61.8457,9.86973,2015-03-06
61.8745,9.86708,2015-03-05
62.3649,9.93942,2015-03-04
62.2248,9.91962,2015-03-03
61.2718,9.77284,2015-03-02
61.2718,9.77284,2015-03-01
61.2718,9.77284,2015-02-28
60.7109,9.69916,2015-02-27
62.5906,9.99866,2015-02-26
63.5083,10.153,2015-02-25
61.7235,9.86771,2015-02-24
61.7235,9.86771,2015-02-23
61.7235,9.86771,2015-02-22
61.7235,9.86771,2015-02-21
62.1307,9.93281,2015-02-20
62.4001,9.97588,2015-02-19
62.8353,10.0459,2015-02-18
62.6632,10.0272,2015-02-17
65.0862,10.43,2015-02-16
65.0862,10.43,2015-02-15
65.0862,10.43,2015-02-14
66.0994,10.5835,2015-02-13
66.0585,10.5821,2015-02-12
65.4469,10.4856,2015-02-11
65.7817,10.5298,2015-02-10
66.0432,10.576,2015-02-09
66.0432,10.576,2015-02-08
66.0432,10.576,2015-02-07
68.6113,10.9752,2015-02-06
65.447,10.4754,2015-02-05
67.7727,10.8298,2015-02-04
69.664,11.1288,2015-02-03
68.9291,11.0264,2015-02-02
68.9291,11.0264,2015-02-01
68.9291,11.0264,2015-01-31
68.7303,11.0025,2015-01-30
67.1506,10.7481,2015-01-29
67.8153,10.8617,2015-01-28
65.5937,10.4876,2015-01-27
63.393,10.1782,2015-01-26
63.393,10.1782,2015-01-25
63.393,10.1782,2015-01-24
65.4,10.5334,2015-01-23
65.5558,10.5538,2015-01-22
64.9862,10.4584,2015-01-21
64.9732,10.4447,2015-01-20
65.1738,10.4995,2015-01-19
65.1738,10.4995,2015-01-18
65.1738,10.4995,2015-01-17
64.8337,10.477,2015-01-16
66.0983,10.6679,2015-01-15
64.8425,10.462,2015-01-14
62.7363,10.1132,2015-01-13
56.2376,9.06167,2015-01-12
56.2376,9.06167,2015-01-11
56.2376,9.06167,2015-01-10
56.2376,9.06167,2015-01-09
56.2376,9.06167,2015-01-08
56.2376,9.06167,2015-01-07
56.2376,9.06167,2015-01-06
56.2376,9.06167,2015-01-05
56.2376,9.06167,2015-01-04
56.2376,9.06167,2015-01-03
56.2376,9.06167,2015-01-02
56.2376,9.06167,2015-01-01
56.2584,9.07072,2014-12-31
56.6801,9.10787,2014-12-30
52.0343,8.37669,2014-12-29
52.0343,8.37669,2014-12-28
52.0343,8.37669,2014-12-27
52.6159,8.48767,2014-12-26
54.4913,8.766160000000001,2014-12-25
54.5687,8.764230000000001,2014-12-24
56.494,9.07855,2014-12-23
60.6825,9.75493,2014-12-22
60.6825,9.75493,2014-12-21
60.6825,9.75493,2014-12-20
59.6029,9.5894,2014-12-19
67.7851,10.9384,2014-12-18
61.1512,9.87919,2014-12-17
58.3461,9.42449,2014-12-16
56.8919,9.19554,2014-12-15
56.8919,9.19554,2014-12-14
56.8919,9.19554,2014-12-13
54.7932,8.85332,2014-12-12
54.2758,8.787609999999999,2014-12-11
54.2116,8.76445,2014-12-10
53.3079,8.63621,2014-12-09
53.1088,8.63516,2014-12-08
53.1088,8.63516,2014-12-07
53.1088,8.63516,2014-12-06
52.6932,8.5609,2014-12-05
54.3821,8.842189999999999,2014-12-04
50.7678,8.25466,2014-12-03
51.8068,8.42223,2014-12-02
49.322,8.028319999999999,2014-12-01
49.322,8.028319999999999,2014-11-30
49.322,8.028319999999999,2014-11-29
47.6629,7.76383,2014-11-28
46.4244,7.56258,2014-11-27
44.9758,7.32911,2014-11-26
44.7852,7.2908,2014-11-25
45.7926,7.4761,2014-11-24
45.7926,7.4761,2014-11-23
45.7926,7.4761,2014-11-22
46.7047,7.626250000000001,2014-11-21
47.0294,7.68429,2014-11-20
46.9797,7.674670000000001,2014-11-19
47.3329,7.728700000000001,2014-11-18
47.392,7.73154,2014-11-17
47.392,7.73154,2014-11-16
47.392,7.73154,2014-11-15
46.1233,7.530209999999999,2014-11-14
46.3379,7.56352,2014-11-13
45.952,7.50249,2014-11-12
45.8926,7.49842,2014-11-11
47.8774,7.8194,2014-11-10
47.8774,7.8194,2014-11-09
47.8774,7.8194,2014-11-08
45.1854,7.39278,2014-11-07
44.3993,7.26108,2014-11-06
41.9627,6.8645,2014-11-05
41.9627,6.8645,2014-11-04
41.9627,6.8645,2014-11-03
41.9627,6.8645,2014-11-02
41.9627,6.8645,2014-11-01
43.3943,7.09567,2014-10-31
42.6525,6.97986,2014-10-30
42.3934,6.934279999999999,2014-10-29
41.9497,6.858,2014-10-28
41.8101,6.83339,2014-10-27
41.8101,6.83339,2014-10-26
41.8101,6.83339,2014-10-25
41.4958,6.78102,2014-10-24
40.9671,6.69627,2014-10-23
41.0501,6.70633,2014-10-22
40.8815,6.67704,2014-10-21
41.045,6.699800000000001,2014-10-20
41.045,6.699800000000001,2014-10-19
41.045,6.699800000000001,2014-10-18
40.7457,6.65377,2014-10-17
40.9416,6.68391,2014-10-16
40.5304,6.61818,2014-10-15
40.3251,6.58133,2014-10-14
40.2125,6.558450000000001,2014-10-13
40.2125,6.558450000000001,2014-10-12
40.2125,6.558450000000001,2014-10-11
39.98,6.519679999999999,2014-10-10
39.9819,6.51373,2014-10-09
39.7417,6.4736400000000005,2014-10-08
39.982,6.51279,2014-10-07
39.698,6.4665300000000006,2014-10-06
39.698,6.4665300000000006,2014-10-05
39.698,6.4665300000000006,2014-10-04
39.5474,6.44252,2014-10-03
39.6604,6.46093,2014-10-02
39.3836,6.40957,2014-10-01
39.3866,6.41267,2014-09-30
38.7243,6.31306,2014-09-29
38.7243,6.31306,2014-09-28
38.7243,6.31306,2014-09-27
38.3007,6.24054,2014-09-26
38.383,6.25568,2014-09-25
38.6672,6.2981,2014-09-24
38.5782,6.284940000000001,2014-09-23
38.4134,6.25809,2014-09-22
38.4134,6.25809,2014-09-21
38.4134,6.25809,2014-09-20
38.4209,6.253909999999999,2014-09-19
38.3724,6.24886,2014-09-18
38.7058,6.2939300000000005,2014-09-17
37.9861,6.18445,2014-09-16
37.6545,6.13985,2014-09-15
37.6545,6.13985,2014-09-14
37.6545,6.13985,2014-09-13
37.3758,6.096,2014-09-12
37.1693,6.064690000000001,2014-09-11
37.0261,6.03562,2014-09-10
37.0866,6.03967,2014-09-09
36.9219,6.0138300000000005,2014-09-08
36.9219,6.0138300000000005,2014-09-07
36.9219,6.0138300000000005,2014-09-06
36.8038,5.99664,2014-09-05
37.3183,6.07493,2014-09-04
37.348,6.07769,2014-09-03
37.2945,6.0751100000000005,2014-09-02
36.9316,6.01002,2014-09-01
36.9316,6.01002,2014-08-31
36.9316,6.01002,2014-08-30
36.3053,5.91137,2014-08-29
36.1397,5.879910000000001,2014-08-28
36.1358,5.872590000000001,2014-08-27
36.1201,5.8712800000000005,2014-08-26
36.0027,5.849819999999999,2014-08-25
36.0027,5.849819999999999,2014-08-24
36.0027,5.849819999999999,2014-08-23
36.3317,5.90635,2014-08-22
36.224,5.89747,2014-08-21
36.1094,5.88149,2014-08-20
36.0294,5.8634900000000005,2014-08-19
36.0014,5.85512,2014-08-18
36.0014,5.85512,2014-08-17
36.0014,5.85512,2014-08-16
36.0395,5.85618,2014-08-15
36.2222,5.87899,2014-08-14
36.089,5.86146,2014-08-13
36.0475,5.857480000000001,2014-08-12
36.4461,5.91898,2014-08-11
36.4461,5.91898,2014-08-10
36.4461,5.91898,2014-08-09
36.2496,5.88324,2014-08-08
36.1102,5.8559600000000005,2014-08-07
35.7987,5.799049999999999,2014-08-06
35.6605,5.7706800000000005,2014-08-05
35.7272,5.78381,2014-08-04
35.7272,5.78381,2014-08-03
35.7272,5.78381,2014-08-02
35.4438,5.74296,2014-08-01
35.7271,5.78352,2014-07-31
35.6339,5.76507,2014-07-30
35.3457,5.71161,2014-07-29
35.0535,5.66055,2014-07-28
35.0535,5.66055,2014-07-27
35.0535,5.66055,2014-07-26
35.0786,5.66506,2014-07-25
34.8101,5.61272,2014-07-24
35.0387,5.64685,2014-07-23
35.09,5.65275,2014-07-22
35.1627,5.66903,2014-07-21
35.1627,5.66903,2014-07-20
35.1627,5.66903,2014-07-19
34.7998,5.61097,2014-07-18
34.3853,5.54039,2014-07-17
34.3723,5.53642,2014-07-16
34.3135,5.52971,2014-07-15
34.0582,5.48759,2014-07-14
34.0582,5.48759,2014-07-13
34.0582,5.48759,2014-07-12
33.8353,5.45854,2014-07-11
34.0758,5.49814,2014-07-10
34.4258,5.549860000000001,2014-07-09
34.5691,5.574669999999999,2014-07-08
34.3236,5.5324100000000005,2014-07-07
34.3236,5.5324100000000005,2014-07-06
34.3236,5.5324100000000005,2014-07-05
34.1949,5.50279,2014-07-04
34.2496,5.51621,2014-07-03
34.2275,5.51701,2014-07-02
33.8434,5.45474,2014-07-01
33.6306,5.40876,2014-06-30
33.6306,5.40876,2014-06-29
33.6306,5.40876,2014-06-28
33.7508,5.41807,2014-06-27
33.907,5.43817,2014-06-26
33.9812,5.45585,2014-06-25
34.2797,5.50581,2014-06-24
34.419,5.52436,2014-06-23
34.419,5.52436,2014-06-22
34.419,5.52436,2014-06-21
34.3025,5.50575,2014-06-20
34.8232,5.58906,2014-06-19
34.8095,5.58821,2014-06-18
34.5654,5.5585700000000005,2014-06-17
34.3227,5.51077,2014-06-16
34.3227,5.51077,2014-06-15
34.3227,5.51077,2014-06-14
34.3227,5.51077,2014-06-13
34.3227,5.51077,2014-06-12
34.3681,5.52045,2014-06-11
34.3303,5.50306,2014-06-10
34.6573,5.54472,2014-06-09
34.6573,5.54472,2014-06-08
34.6573,5.54472,2014-06-07
34.9043,5.584960000000001,2014-06-06
35.1398,5.62102,2014-06-05
35.0115,5.60103,2014-06-04
34.8887,5.58407,2014-06-03
34.7352,5.56288,2014-06-02
34.7352,5.56288,2014-06-01
34.7352,5.56288,2014-05-31
34.6481,5.54662,2014-05-30
34.4895,5.51285,2014-05-29
34.2571,5.48438,2014-05-28
34.0771,5.464840000000001,2014-05-27
34.3139,5.50105,2014-05-26
34.3139,5.50105,2014-05-25
34.3139,5.50105,2014-05-24
34.2802,5.49829,2014-05-23
34.5078,5.53364,2014-05-22
34.6007,5.54596,2014-05-21
34.7394,5.566940000000001,2014-05-20
34.7794,5.57818,2014-05-19
34.7794,5.57818,2014-05-18
34.7794,5.57818,2014-05-17
34.7005,5.57268,2014-05-16
34.709,5.57261,2014-05-15
34.8789,5.59235,2014-05-14
35.2091,5.64619,2014-05-13
35.0343,5.62204,2014-05-12
35.0343,5.62204,2014-05-11
35.0343,5.62204,2014-05-10
35.0343,5.62204,2014-05-09
35.4971,5.69923,2014-05-08
35.655,5.72449,2014-05-07
35.8381,5.74043,2014-05-06
35.7227,5.70186,2014-05-05
35.7227,5.70186,2014-05-04
35.7227,5.70186,2014-05-03
35.7227,5.70186,2014-05-02
35.7227,5.70186,2014-05-01
35.6983,5.70625,2014-04-30
36.0245,5.76549,2014-04-29
35.9289,5.74724,2014-04-28
35.9289,5.74724,2014-04-27
35.9289,5.74724,2014-04-26
35.683,5.71715,2014-04-25
35.6625,5.71331,2014-04-24
35.6785,5.72073,2014-04-23
35.6688,5.72312,2014-04-22
35.5389,5.71218,2014-04-21
35.5389,5.71218,2014-04-20
35.5389,5.71218,2014-04-19
35.9287,5.777340000000001,2014-04-18
36.0813,5.79638,2014-04-17
35.9635,5.77848,2014-04-16
35.989,5.7944,2014-04-15
35.6239,5.73746,2014-04-14
35.6239,5.73746,2014-04-13
35.6239,5.73746,2014-04-12
35.5581,5.72982,2014-04-11
35.7493,5.76555,2014-04-10
35.5475,5.7317100000000005,2014-04-09
35.4679,5.709300000000001,2014-04-08
35.501,5.71123,2014-04-07
35.501,5.71123,2014-04-06
35.501,5.71123,2014-04-05
35.5154,5.72312,2014-04-04
35.2517,5.68063,2014-04-03
35.024,5.64375,2014-04-02
35.6053,5.724880000000001,2014-04-01
35.6871,5.748469999999999,2014-03-31
35.6871,5.748469999999999,2014-03-30
35.6871,5.748469999999999,2014-03-29
35.581,5.72797,2014-03-28
35.4494,5.71516,2014-03-27
35.9316,5.80225,2014-03-26
36.1663,5.81966,2014-03-25
36.4022,5.84615,2014-03-24
36.4022,5.84615,2014-03-23
36.4022,5.84615,2014-03-22
36.1081,5.80246,2014-03-21
36.207,5.83993,2014-03-20
36.4487,5.89451,2014-03-19
36.6505,5.94368,2014-03-18
36.6391,5.95758,2014-03-17
36.6391,5.95758,2014-03-16
36.6391,5.95758,2014-03-15
36.4566,5.93843,2014-03-14
36.4865,5.93778,2014-03-13
36.4015,5.93177,2014-03-12
36.2618,5.92697,2014-03-11
36.2618,5.92697,2014-03-10
36.2618,5.92697,2014-03-09
36.2618,5.92697,2014-03-08
36.1251,5.90617,2014-03-07
36.0849,5.88411,2014-03-06
36.3208,5.90909,2014-03-05
36.3784,5.92019,2014-03-04
36.1847,5.8825400000000005,2014-03-03
36.1847,5.8825400000000005,2014-03-02
36.1847,5.8825400000000005,2014-03-01
36.0501,5.881410000000001,2014-02-28
35.7872,5.84386,2014-02-27
35.5669,5.81529,2014-02-26
35.5112,5.82743,2014-02-25
35.6828,5.85924,2014-02-24
35.6828,5.85924,2014-02-23
35.6828,5.85924,2014-02-22
35.767,5.8793500000000005,2014-02-21
35.5857,5.85734,2014-02-20
35.2386,5.80872,2014-02-19
35.0976,5.78844,2014-02-18
35.2559,5.81435,2014-02-17
35.2559,5.81435,2014-02-16
35.2559,5.81435,2014-02-15
34.8611,5.74754,2014-02-14
34.7595,5.73409,2014-02-13
34.7964,5.74113,2014-02-12
34.7636,5.73609,2014-02-11
34.6044,5.70813,2014-02-10
34.6044,5.70813,2014-02-09
34.6044,5.70813,2014-02-08
34.7287,5.72986,2014-02-07
34.9592,5.76789,2014-02-06
35.4502,5.8489,2014-02-05
35.2347,5.81335,2014-02-04
35.18,5.80432,2014-02-03
35.18,5.80432,2014-02-02
35.18,5.80432,2014-02-01
35.2448,5.8202,2014-01-31
34.5633,5.70907,2014-01-30
34.625,5.72342,2014-01-29
34.7093,5.73888,2014-01-28
34.26,5.6644,2014-01-27
34.26,5.6644,2014-01-26
34.26,5.6644,2014-01-25
34.0334,5.62275,2014-01-24
33.8688,5.59722,2014-01-23
33.8161,5.58962,2014-01-22
33.6429,5.55971,2014-01-21
33.4343,5.5266,2014-01-20
33.4343,5.5266,2014-01-19
33.4343,5.5266,2014-01-18
33.4013,5.518050000000001,2014-01-17
33.3562,5.51743,2014-01-16
33.2386,5.5019,2014-01-15
33.1204,5.47934,2014-01-14
33.2062,5.48645,2014-01-13
33.2062,5.48645,2014-01-12
33.2062,5.48645,2014-01-11
33.1547,5.47577,2014-01-10
32.6587,5.39608,2014-01-09
32.6587,5.39608,2014-01-08
32.6587,5.39608,2014-01-07
32.6587,5.39608,2014-01-06
32.6587,5.39608,2014-01-05
32.6587,5.39608,2014-01-04
32.6587,5.39608,2014-01-03
32.6587,5.39608,2014-01-02
32.6587,5.39608,2014-01-01
32.7292,5.3993400000000005,2013-12-31
32.6282,5.37594,2013-12-30
32.6282,5.37594,2013-12-29
32.6282,5.37594,2013-12-28
32.671,5.38087,2013-12-27
32.6487,5.37781,2013-12-26
32.6284,5.374029999999999,2013-12-25
32.9506,5.426830000000001,2013-12-24
32.9798,5.43199,2013-12-23
32.9798,5.43199,2013-12-22
32.9798,5.43199,2013-12-21
32.9527,5.42681,2013-12-20
32.9404,5.42577,2013-12-19
32.8646,5.4132,2013-12-18
32.8658,5.412319999999999,2013-12-17
32.8663,5.4127600000000005,2013-12-16
32.8663,5.4127600000000005,2013-12-15
32.8663,5.4127600000000005,2013-12-14
32.7518,5.39337,2013-12-13
32.7315,5.39118,2013-12-12
32.7848,5.39996,2013-12-11
32.7782,5.39683,2013-12-10
32.9514,5.41732,2013-12-09
32.9514,5.41732,2013-12-08
32.9514,5.41732,2013-12-07
33.114,5.4361,2013-12-06
33.2632,5.4605,2013-12-05
33.246,5.45687,2013-12-04
33.1482,5.44002,2013-12-03
33.1916,5.44705,2013-12-02
33.1916,5.44705,2013-12-01
33.1916,5.44705,2013-11-30
33.1332,5.43836,2013-11-29
33.0041,5.4171700000000005,2013-11-28
32.9879,5.41451,2013-11-27
32.7733,5.37937,2013-11-26
32.9055,5.40107,2013-11-25
32.9055,5.40107,2013-11-24
32.9055,5.40107,2013-11-23
33.018,5.41918,2013-11-22
32.7417,5.37454,2013-11-21
32.6098,5.35306,2013-11-20
32.5658,5.345750000000001,2013-11-19
