dollar,yuan,date
710928.0,10.9103,2016-03-11
723775.0,11.1095,2016-03-10
731854.0,11.2232,2016-03-09
731854.0,11.2232,2016-03-08
731854.0,11.2232,2016-03-07
731854.0,11.2232,2016-03-06
731854.0,11.2232,2016-03-05
738242.0,11.2821,2016-03-04
736256.0,11.238,2016-03-03
740536.0,11.3111,2016-03-02
758994.0,11.5928,2016-03-01
750903.0,11.487,2016-02-29
750903.0,11.487,2016-02-28
750903.0,11.487,2016-02-27
763929.0,11.6916,2016-02-26
763928.0,11.6936,2016-02-25
771326.0,11.8258,2016-02-24
771326.0,11.8258,2016-02-23
771326.0,11.8258,2016-02-22
771326.0,11.8258,2016-02-21
763657.0,11.7124,2016-02-20
754575.0,11.5766,2016-02-19
778503.0,11.9298,2016-02-18
762450.0,11.7037,2016-02-17
777792.0,11.9769,2016-02-16
794951.0,12.0925,2016-02-15
794951.0,12.0925,2016-02-14
794951.0,12.0925,2016-02-13
791144.0,12.0346,2016-02-12
790689.0,12.0277,2016-02-11
786805.0,11.9686,2016-02-10
768614.0,11.6919,2016-02-09
773409.0,11.7727,2016-02-08
773409.0,11.7727,2016-02-07
773409.0,11.7727,2016-02-06
764609.0,11.6234,2016-02-05
792593.0,12.0464,2016-02-04
779273.0,11.8438,2016-02-03
763264.0,11.6015,2016-02-02
751723.0,11.4277,2016-02-01
751723.0,11.4277,2016-01-31
751723.0,11.4277,2016-01-30
773674.0,11.766,2016-01-29
789969.0,12.0107,2016-01-28
818394.0,12.438,2016-01-27
777965.0,11.8241,2016-01-26
805714.0,12.2456,2016-01-25
805714.0,12.2456,2016-01-24
805714.0,12.2456,2016-01-23
835913.0,12.705,2016-01-22
794614.0,12.0769,2016-01-21
784862.0,11.9305,2016-01-20
786678.0,11.9569,2016-01-19
765650.0,11.6237,2016-01-18
765650.0,11.6237,2016-01-17
765650.0,11.6237,2016-01-16
765230.0,11.615,2016-01-15
764275.0,11.6218,2016-01-14
766041.0,11.6506,2016-01-13
759507.0,11.5399,2016-01-12
729299.0,11.2304,2016-01-11
729299.0,11.2304,2016-01-10
729299.0,11.2304,2016-01-09
729299.0,11.2304,2016-01-08
729299.0,11.2304,2016-01-07
729299.0,11.2304,2016-01-06
729299.0,11.2304,2016-01-05
729299.0,11.2304,2016-01-04
729299.0,11.2304,2016-01-03
729299.0,11.2304,2016-01-02
729299.0,11.2304,2016-01-01
728827.0,11.2298,2015-12-31
725066.0,11.1801,2015-12-30
707865.0,10.9112,2015-12-29
702690.0,10.8503,2015-12-28
702690.0,10.8503,2015-12-27
702690.0,10.8503,2015-12-26
695165.0,10.7333,2015-12-25
709333.0,10.9506,2015-12-24
711211.0,10.9779,2015-12-23
712553.0,10.9957,2015-12-22
713215.0,11.0044,2015-12-21
713215.0,11.0044,2015-12-20
713215.0,11.0044,2015-12-19
705806.0,10.8857,2015-12-18
704012.0,10.8771,2015-12-17
708295.0,10.9609,2015-12-16
702244.0,10.8717,2015-12-15
691755.0,10.7161,2015-12-14
691755.0,10.7161,2015-12-13
691755.0,10.7161,2015-12-12
692151.0,10.7504,2015-12-11
692000.0,10.7652,2015-12-10
693026.0,10.7983,2015-12-09
685156.0,10.6915,2015-12-08
676698.0,10.5693,2015-12-07
676698.0,10.5693,2015-12-06
676698.0,10.5693,2015-12-05
677691.0,10.5922,2015-12-04
667402.0,10.4301,2015-12-03
662584.0,10.355,2015-12-02
667370.0,10.4306,2015-12-01
662393.0,10.359,2015-11-30
662393.0,10.359,2015-11-29
662393.0,10.359,2015-11-28
656836.0,10.2799,2015-11-27
654789.0,10.2481,2015-11-26
656210.0,10.2706,2015-11-25
655973.0,10.2667,2015-11-24
648673.0,10.16,2015-11-23
648673.0,10.16,2015-11-22
648673.0,10.16,2015-11-21
649120.0,10.1705,2015-11-20
647785.0,10.1461,2015-11-19
654799.0,10.2662,2015-11-18
664607.0,10.4339,2015-11-17
666343.0,10.4546,2015-11-16
666343.0,10.4546,2015-11-15
666343.0,10.4546,2015-11-14
654541.0,10.277,2015-11-13
645693.0,10.142,2015-11-12
643908.0,10.1199,2015-11-11
646606.0,10.162,2015-11-10
636832.0,10.0236,2015-11-09
636832.0,10.0236,2015-11-08
636832.0,10.0236,2015-11-07
633991.0,9.98804,2015-11-06
638525.0,10.0773,2015-11-05
638525.0,10.0773,2015-11-04
637993.0,10.0671,2015-11-03
643742.0,10.189,2015-11-02
643742.0,10.189,2015-11-01
643742.0,10.189,2015-10-31
641686.0,10.0951,2015-10-30
653159.0,10.2722,2015-10-29
635004.0,9.99628,2015-10-28
625038.0,9.8394,2015-10-27
619286.0,9.75146,2015-10-26
619286.0,9.75146,2015-10-25
619286.0,9.75146,2015-10-24
627888.0,9.8754,2015-10-23
626309.0,9.86391,2015-10-22
621620.0,9.79207,2015-10-21
614419.0,9.66007,2015-10-20
613587.0,9.65792,2015-10-19
613587.0,9.65792,2015-10-18
613587.0,9.65792,2015-10-17
622433.0,9.80781,2015-10-16
631248.0,9.94358,2015-10-15
622237.0,9.81369,2015-10-14
611535.0,9.67007,2015-10-13
612967.0,9.66033,2015-10-12
612967.0,9.66033,2015-10-11
612967.0,9.66033,2015-10-10
622942.0,9.80625,2015-10-09
627061.0,9.8655,2015-10-08
650962.0,10.2415,2015-10-07
656248.0,10.3247,2015-10-06
659414.0,10.3745,2015-10-05
659414.0,10.3745,2015-10-04
659414.0,10.3745,2015-10-03
650336.0,10.2317,2015-10-02
657364.0,10.3424,2015-10-01
662367.0,10.4082,2015-09-30
655470.0,10.2911,2015-09-29
656727.0,10.3024,2015-09-28
656727.0,10.3024,2015-09-27
656727.0,10.3024,2015-09-26
665151.0,10.4208,2015-09-25
660410.0,10.3449,2015-09-24
661747.0,10.3784,2015-09-23
661455.0,10.3852,2015-09-22
656445.0,10.3147,2015-09-21
656445.0,10.3147,2015-09-20
656445.0,10.3147,2015-09-19
653623.0,10.2677,2015-09-18
659273.0,10.3484,2015-09-17
671574.0,10.5429,2015-09-16
679571.0,10.6717,2015-09-15
680093.0,10.6685,2015-09-14
680093.0,10.6685,2015-09-13
680093.0,10.6685,2015-09-12
684961.0,10.7369,2015-09-11
676219.0,10.6019,2015-09-10
687932.0,10.8038,2015-09-09
684864.0,10.7583,2015-09-08
676850.0,10.6492,2015-09-07
676850.0,10.6492,2015-09-06
676850.0,10.6492,2015-09-05
670102.0,10.543,2015-09-04
666756.0,10.4872,2015-09-03
653495.0,10.2681,2015-09-02
667152.0,10.4586,2015-09-01
664779.0,10.4042,2015-08-31
664779.0,10.4042,2015-08-30
664779.0,10.4042,2015-08-29
674473.0,10.5298,2015-08-28
693142.0,10.8134,2015-08-27
699461.0,10.9061,2015-08-26
707465.0,11.0459,2015-08-25
681216.0,10.6625,2015-08-24
681216.0,10.6625,2015-08-23
681216.0,10.6625,2015-08-22
669608.0,10.4805,2015-08-21
657222.0,10.2762,2015-08-20
658289.0,10.2962,2015-08-19
655034.0,10.2429,2015-08-18
649363.0,10.1595,2015-08-17
649363.0,10.1595,2015-08-16
649363.0,10.1595,2015-08-15
639988.0,10.0025,2015-08-14
650169.0,10.1861,2015-08-13
632098.0,9.99238,2015-08-12
644977.0,10.3866,2015-08-11
638399.0,10.2807,2015-08-10
638399.0,10.2807,2015-08-09
638399.0,10.2807,2015-08-08
638644.0,10.2846,2015-08-07
627184.0,10.0999,2015-08-06
629182.0,10.1322,2015-08-05
624677.0,10.0597,2015-08-04
603458.0,9.71815,2015-08-03
603458.0,9.71815,2015-08-02
603458.0,9.71815,2015-08-01
589906.0,9.49975,2015-07-31
597665.0,9.62579,2015-07-30
602231.0,9.6987,2015-07-29
587816.0,9.46625,2015-07-28
580374.0,9.3464,2015-07-27
580374.0,9.3464,2015-07-26
580374.0,9.3464,2015-07-25
573578.0,9.23681,2015-07-24
570232.0,9.18322,2015-07-23
570025.0,9.17989,2015-07-22
568336.0,9.15239,2015-07-21
568423.0,9.15423,2015-07-20
568423.0,9.15423,2015-07-19
568423.0,9.15423,2015-07-18
569504.0,9.1715,2015-07-17
566642.0,9.12585,2015-07-16
569774.0,9.17673,2015-07-15
566079.0,9.11795,2015-07-14
566685.0,9.12654,2015-07-13
566685.0,9.12654,2015-07-12
566685.0,9.12654,2015-07-11
569803.0,9.17735,2015-07-10
572174.0,9.21494,2015-07-09
572192.0,9.21419,2015-07-08
564112.0,9.0851,2015-07-07
556049.0,8.96058,2015-07-06
556049.0,8.96058,2015-07-05
556049.0,8.96058,2015-07-04
556555.0,8.970180000000001,2015-07-03
554756.0,8.94566,2015-07-02
558413.0,9.005500000000001,2015-07-01
555240.0,8.942789999999999,2015-06-30
548126.0,8.82793,2015-06-29
548126.0,8.82793,2015-06-28
548126.0,8.82793,2015-06-27
546026.0,8.79382,2015-06-26
540746.0,8.71159,2015-06-25
542081.0,8.73366,2015-06-24
535569.0,8.62499,2015-06-23
538006.0,8.66438,2015-06-22
538006.0,8.66438,2015-06-21
538006.0,8.66438,2015-06-20
533301.0,8.59027,2015-06-19
538999.0,8.68023,2015-06-18
540409.0,8.7042,2015-06-17
552679.0,8.90111,2015-06-16
545285.0,8.78543,2015-06-15
545285.0,8.78543,2015-06-14
545285.0,8.78543,2015-06-13
545285.0,8.78543,2015-06-12
548219.0,8.83412,2015-06-11
559100.0,9.0096,2015-06-10
560435.0,9.03097,2015-06-09
562463.0,9.06803,2015-06-08
562463.0,9.06803,2015-06-07
562463.0,9.06803,2015-06-06
549908.0,8.868770000000001,2015-06-05
530590.0,8.5608,2015-06-04
534413.0,8.622069999999999,2015-06-03
528213.0,8.520109999999999,2015-06-02
529716.0,8.54629,2015-06-01
529716.0,8.54629,2015-05-31
529716.0,8.54629,2015-05-30
522907.0,8.43181,2015-05-29
510178.0,8.226949999999999,2015-05-28
503223.0,8.11166,2015-05-27
498613.0,8.03968,2015-05-26
497901.0,8.03442,2015-05-25
497901.0,8.03442,2015-05-24
497901.0,8.03442,2015-05-23
499204.0,8.05584,2015-05-22
497919.0,8.02603,2015-05-21
491777.0,7.92307,2015-05-20
492175.0,7.9328,2015-05-19
500115.0,8.05805,2015-05-18
500115.0,8.05805,2015-05-17
500115.0,8.05805,2015-05-16
500774.0,8.075050000000001,2015-05-15
495366.0,7.98398,2015-05-14
509140.0,8.1999,2015-05-13
507511.0,8.17353,2015-05-12
507511.0,8.17353,2015-05-11
507511.0,8.17353,2015-05-10
507511.0,8.17353,2015-05-09
503615.0,8.11366,2015-05-08
499816.0,8.0609,2015-05-07
517574.0,8.33963,2015-05-06
511388.0,8.24394,2015-05-05
511388.0,8.24394,2015-05-04
511388.0,8.24394,2015-05-03
511388.0,8.24394,2015-05-02
511388.0,8.24394,2015-05-01
517029.0,8.34012,2015-04-30
523041.0,8.428799999999999,2015-04-29
514690.0,8.27476,2015-04-28
502473.0,8.11121,2015-04-27
502473.0,8.11121,2015-04-26
502473.0,8.11121,2015-04-25
516011.0,8.32531,2015-04-24
536555.0,8.661100000000001,2015-04-23
539728.0,8.70304,2015-04-22
515207.0,8.30818,2015-04-21
505295.0,8.15308,2015-04-20
505295.0,8.15308,2015-04-19
505295.0,8.15308,2015-04-18
496749.0,8.01635,2015-04-17
505033.0,8.13887,2015-04-16
519749.0,8.36726,2015-04-15
524220.0,8.43299,2015-04-14
510678.0,8.2252,2015-04-13
510678.0,8.2252,2015-04-12
510678.0,8.2252,2015-04-11
525424.0,8.46652,2015-04-10
540270.0,8.70982,2015-04-09
553328.0,8.92738,2015-04-08
565161.0,9.12507,2015-04-07
567534.0,9.16205,2015-04-06
567534.0,9.16205,2015-04-05
567534.0,9.16205,2015-04-04
569902.0,9.19642,2015-04-03
583536.0,9.41445,2015-04-02
576500.0,9.29884,2015-04-01
584643.0,9.41788,2015-03-31
577279.0,9.28728,2015-03-30
577279.0,9.28728,2015-03-29
577279.0,9.28728,2015-03-28
564271.0,9.08444,2015-03-27
573879.0,9.23675,2015-03-26
587710.0,9.47064,2015-03-25
594452.0,9.56556,2015-03-24
600341.0,9.67558,2015-03-23
600341.0,9.67558,2015-03-22
600341.0,9.67558,2015-03-21
598308.0,9.65651,2015-03-20
613483.0,9.84819,2015-03-19
617510.0,9.88063,2015-03-18
621497.0,9.92458,2015-03-17
613167.0,9.79672,2015-03-16
613167.0,9.79672,2015-03-15
613167.0,9.79672,2015-03-14
609595.0,9.73405,2015-03-13
626797.0,10.0094,2015-03-12
606649.0,9.68794,2015-03-11
599938.0,9.57908,2015-03-10
599938.0,9.57908,2015-03-09
599938.0,9.57908,2015-03-08
599938.0,9.57908,2015-03-07
618457.0,9.86973,2015-03-06
618745.0,9.86708,2015-03-05
623649.0,9.93942,2015-03-04
622248.0,9.91962,2015-03-03
612718.0,9.77284,2015-03-02
612718.0,9.77284,2015-03-01
612718.0,9.77284,2015-02-28
607109.0,9.69916,2015-02-27
625906.0,9.99866,2015-02-26
635083.0,10.153,2015-02-25
617235.0,9.86771,2015-02-24
617235.0,9.86771,2015-02-23
617235.0,9.86771,2015-02-22
617235.0,9.86771,2015-02-21
621307.0,9.93281,2015-02-20
624001.0,9.97588,2015-02-19
628353.0,10.0459,2015-02-18
626632.0,10.0272,2015-02-17
650862.0,10.43,2015-02-16
650862.0,10.43,2015-02-15
650862.0,10.43,2015-02-14
660994.0,10.5835,2015-02-13
660585.0,10.5821,2015-02-12
654469.0,10.4856,2015-02-11
657817.0,10.5298,2015-02-10
660432.0,10.576,2015-02-09
660432.0,10.576,2015-02-08
660432.0,10.576,2015-02-07
686113.0,10.9752,2015-02-06
654470.0,10.4754,2015-02-05
677727.0,10.8298,2015-02-04
696640.0,11.1288,2015-02-03
689291.0,11.0264,2015-02-02
689291.0,11.0264,2015-02-01
689291.0,11.0264,2015-01-31
687303.0,11.0025,2015-01-30
671506.0,10.7481,2015-01-29
678153.0,10.8617,2015-01-28
655937.0,10.4876,2015-01-27
633930.0,10.1782,2015-01-26
633930.0,10.1782,2015-01-25
633930.0,10.1782,2015-01-24
654000.0,10.5334,2015-01-23
655558.0,10.5538,2015-01-22
649862.0,10.4584,2015-01-21
649732.0,10.4447,2015-01-20
651738.0,10.4995,2015-01-19
651738.0,10.4995,2015-01-18
651738.0,10.4995,2015-01-17
648337.0,10.477,2015-01-16
660983.0,10.6679,2015-01-15
648425.0,10.462,2015-01-14
627363.0,10.1132,2015-01-13
562376.0,9.06167,2015-01-12
562376.0,9.06167,2015-01-11
562376.0,9.06167,2015-01-10
562376.0,9.06167,2015-01-09
562376.0,9.06167,2015-01-08
562376.0,9.06167,2015-01-07
562376.0,9.06167,2015-01-06
562376.0,9.06167,2015-01-05
562376.0,9.06167,2015-01-04
562376.0,9.06167,2015-01-03
562376.0,9.06167,2015-01-02
562376.0,9.06167,2015-01-01
562584.0,9.07072,2014-12-31
566801.0,9.10787,2014-12-30
520343.0,8.37669,2014-12-29
520343.0,8.37669,2014-12-28
520343.0,8.37669,2014-12-27
526159.0,8.48767,2014-12-26
544913.0,8.766160000000001,2014-12-25
545687.0,8.764230000000001,2014-12-24
564940.0,9.07855,2014-12-23
606825.0,9.75493,2014-12-22
606825.0,9.75493,2014-12-21
606825.0,9.75493,2014-12-20
596029.0,9.5894,2014-12-19
677851.0,10.9384,2014-12-18
611512.0,9.87919,2014-12-17
583461.0,9.42449,2014-12-16
568919.0,9.19554,2014-12-15
568919.0,9.19554,2014-12-14
568919.0,9.19554,2014-12-13
547932.0,8.85332,2014-12-12
542758.0,8.787609999999999,2014-12-11
542116.0,8.76445,2014-12-10
533079.0,8.63621,2014-12-09
531088.0,8.63516,2014-12-08
531088.0,8.63516,2014-12-07
531088.0,8.63516,2014-12-06
526932.0,8.5609,2014-12-05
543821.0,8.842189999999999,2014-12-04
507678.0,8.25466,2014-12-03
518068.0,8.42223,2014-12-02
493220.0,8.028319999999999,2014-12-01
493220.0,8.028319999999999,2014-11-30
493220.0,8.028319999999999,2014-11-29
476629.0,7.76383,2014-11-28
464244.0,7.56258,2014-11-27
449758.0,7.32911,2014-11-26
447852.0,7.2908,2014-11-25
457926.0,7.4761,2014-11-24
457926.0,7.4761,2014-11-23
457926.0,7.4761,2014-11-22
467047.0,7.626250000000001,2014-11-21
470294.0,7.68429,2014-11-20
469797.0,7.674670000000001,2014-11-19
473329.0,7.728700000000001,2014-11-18
473920.0,7.73154,2014-11-17
473920.0,7.73154,2014-11-16
473920.0,7.73154,2014-11-15
461233.0,7.530209999999999,2014-11-14
463379.0,7.56352,2014-11-13
459520.0,7.50249,2014-11-12
458926.0,7.49842,2014-11-11
478774.0,7.8194,2014-11-10
478774.0,7.8194,2014-11-09
478774.0,7.8194,2014-11-08
451854.0,7.39278,2014-11-07
443993.0,7.26108,2014-11-06
419627.0,6.8645,2014-11-05
419627.0,6.8645,2014-11-04
419627.0,6.8645,2014-11-03
419627.0,6.8645,2014-11-02
419627.0,6.8645,2014-11-01
433943.0,7.09567,2014-10-31
426525.0,6.97986,2014-10-30
423934.0,6.934279999999999,2014-10-29
419497.0,6.858,2014-10-28
418101.0,6.83339,2014-10-27
418101.0,6.83339,2014-10-26
418101.0,6.83339,2014-10-25
414958.0,6.78102,2014-10-24
409671.0,6.69627,2014-10-23
410501.0,6.70633,2014-10-22
408815.0,6.67704,2014-10-21
410450.0,6.699800000000001,2014-10-20
410450.0,6.699800000000001,2014-10-19
410450.0,6.699800000000001,2014-10-18
407457.0,6.65377,2014-10-17
409416.0,6.68391,2014-10-16
405304.0,6.61818,2014-10-15
403251.0,6.58133,2014-10-14
402125.0,6.558450000000001,2014-10-13
402125.0,6.558450000000001,2014-10-12
402125.0,6.558450000000001,2014-10-11
399800.0,6.519679999999999,2014-10-10
399819.0,6.51373,2014-10-09
397417.0,6.4736400000000005,2014-10-08
399820.0,6.51279,2014-10-07
396980.0,6.4665300000000006,2014-10-06
396980.0,6.4665300000000006,2014-10-05
396980.0,6.4665300000000006,2014-10-04
395474.0,6.44252,2014-10-03
396604.0,6.46093,2014-10-02
393836.0,6.40957,2014-10-01
393866.0,6.41267,2014-09-30
387243.0,6.31306,2014-09-29
387243.0,6.31306,2014-09-28
387243.0,6.31306,2014-09-27
383007.0,6.24054,2014-09-26
383830.0,6.25568,2014-09-25
386672.0,6.2981,2014-09-24
385782.0,6.284940000000001,2014-09-23
384134.0,6.25809,2014-09-22
384134.0,6.25809,2014-09-21
384134.0,6.25809,2014-09-20
384209.0,6.253909999999999,2014-09-19
383724.0,6.24886,2014-09-18
387058.0,6.2939300000000005,2014-09-17
379861.0,6.18445,2014-09-16
376545.0,6.13985,2014-09-15
376545.0,6.13985,2014-09-14
376545.0,6.13985,2014-09-13
373758.0,6.096,2014-09-12
371693.0,6.064690000000001,2014-09-11
370261.0,6.03562,2014-09-10
370866.0,6.03967,2014-09-09
369219.0,6.0138300000000005,2014-09-08
369219.0,6.0138300000000005,2014-09-07
369219.0,6.0138300000000005,2014-09-06
368038.0,5.99664,2014-09-05
373183.0,6.07493,2014-09-04
373480.0,6.07769,2014-09-03
372945.0,6.0751100000000005,2014-09-02
369316.0,6.01002,2014-09-01
369316.0,6.01002,2014-08-31
369316.0,6.01002,2014-08-30
363053.0,5.91137,2014-08-29
361397.0,5.879910000000001,2014-08-28
361358.0,5.872590000000001,2014-08-27
361201.0,5.8712800000000005,2014-08-26
360027.0,5.849819999999999,2014-08-25
360027.0,5.849819999999999,2014-08-24
360027.0,5.849819999999999,2014-08-23
363317.0,5.90635,2014-08-22
362240.0,5.89747,2014-08-21
361094.0,5.88149,2014-08-20
360294.0,5.8634900000000005,2014-08-19
360014.0,5.85512,2014-08-18
360014.0,5.85512,2014-08-17
360014.0,5.85512,2014-08-16
360395.0,5.85618,2014-08-15
362222.0,5.87899,2014-08-14
360890.0,5.86146,2014-08-13
360475.0,5.857480000000001,2014-08-12
364461.0,5.91898,2014-08-11
364461.0,5.91898,2014-08-10
364461.0,5.91898,2014-08-09
362496.0,5.88324,2014-08-08
361102.0,5.8559600000000005,2014-08-07
357987.0,5.799049999999999,2014-08-06
356605.0,5.7706800000000005,2014-08-05
357272.0,5.78381,2014-08-04
357272.0,5.78381,2014-08-03
357272.0,5.78381,2014-08-02
354438.0,5.74296,2014-08-01
357271.0,5.78352,2014-07-31
356339.0,5.76507,2014-07-30
353457.0,5.71161,2014-07-29
350535.0,5.66055,2014-07-28
350535.0,5.66055,2014-07-27
350535.0,5.66055,2014-07-26
350786.0,5.66506,2014-07-25
348101.0,5.61272,2014-07-24
350387.0,5.64685,2014-07-23
350900.0,5.65275,2014-07-22
351627.0,5.66903,2014-07-21
351627.0,5.66903,2014-07-20
351627.0,5.66903,2014-07-19
347998.0,5.61097,2014-07-18
343853.0,5.54039,2014-07-17
343723.0,5.53642,2014-07-16
343135.0,5.52971,2014-07-15
340582.0,5.48759,2014-07-14
340582.0,5.48759,2014-07-13
340582.0,5.48759,2014-07-12
338353.0,5.45854,2014-07-11
340758.0,5.49814,2014-07-10
344258.0,5.549860000000001,2014-07-09
345691.0,5.574669999999999,2014-07-08
343236.0,5.5324100000000005,2014-07-07
343236.0,5.5324100000000005,2014-07-06
343236.0,5.5324100000000005,2014-07-05
341949.0,5.50279,2014-07-04
342496.0,5.51621,2014-07-03
342275.0,5.51701,2014-07-02
338434.0,5.45474,2014-07-01
336306.0,5.40876,2014-06-30
336306.0,5.40876,2014-06-29
336306.0,5.40876,2014-06-28
337508.0,5.41807,2014-06-27
339070.0,5.43817,2014-06-26
339812.0,5.45585,2014-06-25
342797.0,5.50581,2014-06-24
344190.0,5.52436,2014-06-23
344190.0,5.52436,2014-06-22
344190.0,5.52436,2014-06-21
343025.0,5.50575,2014-06-20
348232.0,5.58906,2014-06-19
348095.0,5.58821,2014-06-18
345654.0,5.5585700000000005,2014-06-17
343227.0,5.51077,2014-06-16
343227.0,5.51077,2014-06-15
343227.0,5.51077,2014-06-14
343227.0,5.51077,2014-06-13
343227.0,5.51077,2014-06-12
343681.0,5.52045,2014-06-11
343303.0,5.50306,2014-06-10
346573.0,5.54472,2014-06-09
346573.0,5.54472,2014-06-08
346573.0,5.54472,2014-06-07
349043.0,5.584960000000001,2014-06-06
351398.0,5.62102,2014-06-05
350115.0,5.60103,2014-06-04
348887.0,5.58407,2014-06-03
347352.0,5.56288,2014-06-02
347352.0,5.56288,2014-06-01
347352.0,5.56288,2014-05-31
346481.0,5.54662,2014-05-30
344895.0,5.51285,2014-05-29
342571.0,5.48438,2014-05-28
340771.0,5.464840000000001,2014-05-27
343139.0,5.50105,2014-05-26
343139.0,5.50105,2014-05-25
343139.0,5.50105,2014-05-24
342802.0,5.49829,2014-05-23
345078.0,5.53364,2014-05-22
346007.0,5.54596,2014-05-21
347394.0,5.566940000000001,2014-05-20
347794.0,5.57818,2014-05-19
347794.0,5.57818,2014-05-18
347794.0,5.57818,2014-05-17
347005.0,5.57268,2014-05-16
347090.0,5.57261,2014-05-15
348789.0,5.59235,2014-05-14
352091.0,5.64619,2014-05-13
350343.0,5.62204,2014-05-12
350343.0,5.62204,2014-05-11
350343.0,5.62204,2014-05-10
350343.0,5.62204,2014-05-09
354971.0,5.69923,2014-05-08
356550.0,5.72449,2014-05-07
358381.0,5.74043,2014-05-06
357227.0,5.70186,2014-05-05
357227.0,5.70186,2014-05-04
357227.0,5.70186,2014-05-03
357227.0,5.70186,2014-05-02
357227.0,5.70186,2014-05-01
356983.0,5.70625,2014-04-30
360245.0,5.76549,2014-04-29
359289.0,5.74724,2014-04-28
359289.0,5.74724,2014-04-27
359289.0,5.74724,2014-04-26
356830.0,5.71715,2014-04-25
356625.0,5.71331,2014-04-24
356785.0,5.72073,2014-04-23
356688.0,5.72312,2014-04-22
355389.0,5.71218,2014-04-21
355389.0,5.71218,2014-04-20
355389.0,5.71218,2014-04-19
359287.0,5.777340000000001,2014-04-18
360813.0,5.79638,2014-04-17
359635.0,5.77848,2014-04-16
359890.0,5.7944,2014-04-15
356239.0,5.73746,2014-04-14
356239.0,5.73746,2014-04-13
356239.0,5.73746,2014-04-12
355581.0,5.72982,2014-04-11
357493.0,5.76555,2014-04-10
355475.0,5.7317100000000005,2014-04-09
354679.0,5.709300000000001,2014-04-08
355010.0,5.71123,2014-04-07
355010.0,5.71123,2014-04-06
355010.0,5.71123,2014-04-05
355154.0,5.72312,2014-04-04
352517.0,5.68063,2014-04-03
350240.0,5.64375,2014-04-02
356053.0,5.724880000000001,2014-04-01
356871.0,5.748469999999999,2014-03-31
356871.0,5.748469999999999,2014-03-30
356871.0,5.748469999999999,2014-03-29
355810.0,5.72797,2014-03-28
354494.0,5.71516,2014-03-27
359316.0,5.80225,2014-03-26
361663.0,5.81966,2014-03-25
364022.0,5.84615,2014-03-24
364022.0,5.84615,2014-03-23
364022.0,5.84615,2014-03-22
361081.0,5.80246,2014-03-21
362070.0,5.83993,2014-03-20
364487.0,5.89451,2014-03-19
366505.0,5.94368,2014-03-18
366391.0,5.95758,2014-03-17
366391.0,5.95758,2014-03-16
366391.0,5.95758,2014-03-15
364566.0,5.93843,2014-03-14
364865.0,5.93778,2014-03-13
364015.0,5.93177,2014-03-12
362618.0,5.92697,2014-03-11
362618.0,5.92697,2014-03-10
362618.0,5.92697,2014-03-09
362618.0,5.92697,2014-03-08
361251.0,5.90617,2014-03-07
360849.0,5.88411,2014-03-06
363208.0,5.90909,2014-03-05
363784.0,5.92019,2014-03-04
361847.0,5.8825400000000005,2014-03-03
361847.0,5.8825400000000005,2014-03-02
361847.0,5.8825400000000005,2014-03-01
360501.0,5.881410000000001,2014-02-28
357872.0,5.84386,2014-02-27
355669.0,5.81529,2014-02-26
355112.0,5.82743,2014-02-25
356828.0,5.85924,2014-02-24
356828.0,5.85924,2014-02-23
356828.0,5.85924,2014-02-22
